id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2011-352-a678-ma30-R64,2011-352,R64,1,,a678,Kevin Anderson,RSA,25.47,ma30,Gilles Muller,LUX,28.494,,,63 46 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2011/352/MS053/match-stats?isLive=False,111,13,0,47,71,40,47,17,24,1,2,57,71,9,47,19,39,2,6,15,14,28,86,85,157,,,,,,,,,,8,3,47,86,38,47,20,39,4,6,58,86,7,47,7,24,1,2,14,15,14,71,72,157,,,,,,,,,
2011-352-b747-r975-R64,2011-352,R64,2,,b747,Julien Benneteau,FRA,29.881,r975,Milos Raonic,CAN,20.862,WC,,67(5) 76(5) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/2011/352/MS061/match-stats?isLive=False,146,11,1,76,113,61,76,20,37,1,1,81,113,9,70,16,33,1,3,17,17,25,103,106,216,,,,,,,,,,22,3,70,103,61,70,17,33,2,3,78,103,15,76,17,37,0,1,17,17,32,113,110,216,,,,,,,,,
2011-352-b842-bd20-R64,2011-352,R64,3,,b842,Alex Bogomolov Jr.,RUS,28.54,bd20,Thomaz Bellucci,BRA,23.854,,,46 76(4) 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/2011/352/MS058/match-stats?isLive=False,133,4,6,44,88,37,44,23,44,2,4,60,88,12,48,27,55,3,10,15,15,39,103,99,191,,,,,,,,,,7,7,48,103,36,48,28,55,7,10,64,103,7,44,21,44,2,4,15,15,28,88,92,191,,,,,,,,,
2011-352-ca12-g710-R64,2011-352,R64,4,(RET),ca12,Jeremy Chardy,FRA,24.736,g710,Marcel Granollers,ESP,25.569,WC,,63 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-352-d646-f510-R64,2011-352,R64,5,,d646,Ivan Dodig,CRO,26.846,f510,Fabio Fognini,ITA,24.454,,,46 61 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/2011/352/MS033/match-stats?isLive=False,121,9,5,41,87,31,41,22,46,5,8,53,87,17,47,22,40,6,13,13,13,39,87,92,174,,,,,,,,,,3,5,47,87,30,47,18,40,7,13,48,87,10,41,24,46,3,8,13,13,34,87,82,174,,,,,,,,,
2011-352-g476-g725-R64,2011-352,R64,6,,g476,Guillermo Garcia-Lopez,ESP,28.424,g725,Santiago Giraldo,COL,23.946,,Q,64 16 64,2,1,13,14,0,0,https://www.atptour.com/en/scores/2011/352/MS038/match-stats?isLive=False,134,4,7,39,77,25,39,20,38,3,7,45,77,29,78,20,36,4,12,13,14,49,114,94,191,,,,,,,,,,4,3,78,114,49,78,16,36,8,12,65,114,14,39,18,38,4,7,14,13,32,77,97,191,,,,,,,,,
2011-352-i186-w367-R64,2011-352,R64,7,,i186,John Isner,USA,26.532,w367,Stan Wawrinka,SUI,26.61,,,67(3) 75 76(5),2,1,20,18,1,1,https://www.atptour.com/en/scores/2011/352/MS045/match-stats?isLive=False,176,20,4,80,111,62,80,18,31,3,4,80,111,26,84,20,49,2,10,18,18,46,133,126,244,,,,,,,,,,12,3,84,133,58,84,29,49,8,10,87,133,18,80,13,31,1,4,18,18,31,111,118,244,,,,,,,,,
2011-352-k435-y061-R64,2011-352,R64,8,,k435,Philipp Kohlschreiber,GER,28.059,y061,Mikhail Youzhny,RUS,29.368,Q,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/352/MS042/match-stats?isLive=False,76,8,5,24,53,19,24,16,29,5,7,35,53,12,35,24,37,5,12,9,9,36,72,71,125,,,,,,,,,,2,6,35,72,23,35,13,37,7,12,36,72,5,24,13,29,2,7,9,9,18,53,54,125,,,,,,,,,
2011-352-l397-l428-R64,2011-352,R64,9,,l397,Feliciano Lopez,ESP,30.131,l428,Michael Llodra,FRA,31.47,,,76(7) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/352/MS046/match-stats?isLive=False,98,7,4,44,77,29,44,20,33,3,5,49,77,12,39,19,37,3,12,11,10,31,76,80,153,,,,,,,,,,5,3,39,76,27,39,18,37,9,12,45,76,15,44,13,33,2,5,10,11,28,77,73,153,,,,,,,,,
2011-352-m873-f316-R64,2011-352,R64,10,,m873,Nicolas Mahut,FRA,29.795,f316,Juan Carlos Ferrero,ESP,31.736,Q,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/352/MS041/match-stats?isLive=False,73,11,4,32,62,24,32,14,30,4,6,38,62,13,30,12,20,5,9,9,8,25,50,63,112,,,,,,,,,,2,1,30,50,17,30,8,20,4,9,25,50,8,32,16,30,2,6,8,9,24,62,49,112,,,,,,,,,
2011-352-ma21-y124-R64,2011-352,R64,13,,ma21,Juan Monaco,ARG,27.607,y124,Donald Young,USA,22.29,,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/352/MS050/match-stats?isLive=False,79,2,0,40,58,29,40,12,18,4,4,41,58,13,36,14,25,3,7,9,9,27,61,68,119,,,,,,,,,,3,3,36,61,23,36,11,25,4,7,34,61,11,40,6,18,0,4,9,9,17,58,51,119,,,,,,,,,
2011-352-mb02-s694-R64,2011-352,R64,12,,mb02,Florian Mayer,GER,28.088,s694,Radek Stepanek,CZE,32.946,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2011/352/MS049/match-stats?isLive=False,81,1,2,34,61,26,34,13,27,1,3,39,61,14,41,19,29,5,9,10,11,33,70,72,131,,,,,,,,,,3,4,41,70,27,41,10,29,4,9,37,70,8,34,14,27,2,3,11,10,22,61,59,131,,,,,,,,,
2011-352-me82-t315-R64,2011-352,R64,11,,me82,Adrian Mannarino,FRA,23.357,t315,Dmitry Tursunov,RUS,28.903,WC,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/352/MS054/match-stats?isLive=False,67,7,2,31,48,28,31,7,17,2,2,35,48,16,32,10,19,4,5,8,8,26,51,61,99,,,,,,,,,,4,5,32,51,16,32,9,19,1,5,25,51,3,31,10,17,0,2,8,8,13,48,38,99,,,,,,,,,
2011-352-sa93-d402-R64,2011-352,R64,14,,sa93,Andreas Seppi,ITA,27.712,d402,Nikolay Davydenko,RUS,30.43,Q,,76(2) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2011/352/MS037/match-stats?isLive=False,107,4,2,45,82,35,45,20,37,5,7,55,82,15,48,16,31,3,6,12,12,31,79,86,161,,,,,,,,,,5,6,48,79,33,48,15,31,3,6,48,79,10,45,17,37,2,7,12,12,27,82,75,161,,,,,,,,,
2011-352-sc77-n552-R64,2011-352,R64,15,,sc77,Sergiy Stakhovsky,UKR,25.836,n552,Kei Nishikori,JPN,21.857,Q,SE,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/352/MS034/match-stats?isLive=False,92,5,2,49,75,36,49,10,26,12,14,46,75,16,38,17,29,4,9,10,9,33,67,79,142,,,,,,,,,,4,1,38,67,22,38,12,29,5,9,34,67,13,49,16,26,2,14,9,10,29,75,63,142,,,,,,,,,
2011-352-v306-c977-R64,2011-352,R64,16,,v306,Fernando Verdasco,ESP,27.978,c977,Marin Cilic,CRO,23.11,,,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2011/352/MS057/match-stats?isLive=False,113,6,6,53,82,38,53,18,29,2,3,56,82,7,36,22,40,3,5,13,13,29,76,85,158,,,,,,,,,,5,5,36,76,29,36,18,40,2,5,47,76,15,53,11,29,1,3,13,13,26,82,73,158,,,,,,,,,
2011-352-ba47-v306-R32,2011-352,R32,5,,ba47,Tomas Berdych,CZE,26.139,v306,Fernando Verdasco,ESP,27.978,5,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2011/352/MS028/match-stats?isLive=False,105,3,1,37,72,28,37,16,35,3,6,44,72,14,38,16,25,5,10,11,10,30,63,74,135,,,,,,,,,,2,4,38,63,24,38,9,25,5,10,33,63,9,37,19,35,3,6,10,11,28,72,61,135,,,,,,,,,
2011-352-d643-d646-R32,2011-352,R32,1,,d643,Novak Djokovic,SRB,24.459,d646,Ivan Dodig,CRO,26.846,1,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/352/MS016/match-stats?isLive=False,91,3,2,29,53,26,29,15,24,0,0,41,53,8,30,17,31,2,5,10,9,25,61,66,114,,,,,,,,,,6,4,30,61,22,30,14,31,3,5,36,61,3,29,9,24,0,0,9,10,12,53,48,114,,,,,,,,,
2011-352-d801-k435-R32,2011-352,R32,13,,d801,Alexandr Dolgopolov,UKR,23,k435,Philipp Kohlschreiber,GER,28.059,14,Q,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/352/MS021/match-stats?isLive=False,86,11,2,34,73,27,34,24,39,2,3,51,73,12,43,20,35,2,10,11,10,32,78,83,151,,,,,,,,,,6,4,43,78,31,43,15,35,8,10,46,78,7,34,15,39,1,3,10,11,22,73,68,151,,,,,,,,,
2011-352-f324-me82-R32,2011-352,R32,3,,f324,Roger Federer,SUI,30.247,me82,Adrian Mannarino,FRA,23.357,3,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/352/MS027/match-stats?isLive=False,56,4,0,26,40,23,26,13,14,0,0,36,40,7,22,11,21,3,5,9,8,18,43,54,83,,,,,,,,,,1,3,22,43,15,22,10,21,2,5,25,43,3,26,1,14,0,0,8,9,4,40,29,83,,,,,,,,,
2011-352-f339-mb02-R32,2011-352,R32,7,,f339,Mardy Fish,USA,29.911,mb02,Florian Mayer,GER,28.088,7,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/352/MS024/match-stats?isLive=False,56,7,0,25,41,23,25,10,16,0,0,33,41,11,25,14,21,4,8,8,7,25,46,58,87,,,,,,,,,,1,3,25,46,14,25,7,21,4,8,21,46,2,25,6,16,0,0,7,8,8,41,29,87,,,,,,,,,
2011-352-f401-m873-R32,2011-352,R32,4,,f401,David Ferrer,ESP,29.596,m873,Nicolas Mahut,FRA,29.795,4,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/352/MS020/match-stats?isLive=False,87,2,3,27,59,19,27,22,32,2,2,41,59,5,30,18,32,2,5,10,10,23,62,64,121,,,,,,,,,,1,3,30,62,25,30,14,32,3,5,39,62,8,27,10,32,0,2,10,10,18,59,57,121,,,,,,,,,
2011-352-g628-a678-R32,2011-352,R32,15,,g628,Richard Gasquet,FRA,25.387,a678,Kevin Anderson,RSA,25.47,16,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2011/352/MS026/match-stats?isLive=False,112,3,6,38,78,31,38,23,40,2,3,54,78,13,44,10,26,2,3,11,11,23,70,77,148,,,,,,,,,,13,1,44,70,31,44,16,26,1,3,47,70,7,38,17,40,1,3,11,11,24,78,71,148,,,,,,,,,
2011-352-i186-k403-R32,2011-352,R32,16,,i186,John Isner,USA,26.532,k403,Igor Kunitsyn,RUS,30.104,,LL,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/352/MS022/match-stats?isLive=False,70,7,0,40,58,30,40,10,18,2,3,40,58,7,25,12,26,3,5,10,10,19,51,59,109,,,,,,,,,,2,0,25,51,18,25,14,26,2,5,32,51,10,40,8,18,1,3,10,10,18,58,50,109,,,,,,,,,
2011-352-l397-mc65-R32,2011-352,R32,8,,l397,Feliciano Lopez,ESP,30.131,mc65,Gael Monfils,FRA,25.182,,8,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/352/MS023/match-stats?isLive=False,81,5,4,29,63,23,29,22,34,5,5,45,63,10,31,10,24,2,3,10,9,20,55,65,118,,,,,,,,,,12,3,31,55,21,31,14,24,1,3,35,55,6,29,12,34,0,5,9,10,18,63,53,118,,,,,,,,,
2011-352-ma21-sd32-R32,2011-352,R32,10,,ma21,Juan Monaco,ARG,27.607,sd32,Gilles Simon,FRA,26.862,,10,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/352/MS025/match-stats?isLive=False,73,0,1,27,41,25,27,7,14,0,0,32,41,10,25,16,27,4,9,8,8,26,52,58,93,,,,,,,,,,2,1,25,52,15,25,11,27,5,9,26,52,2,27,7,14,0,0,8,8,9,41,35,93,,,,,,,,,
2011-352-mc10-ca12-R32,2011-352,R32,2,,mc10,Andy Murray,GBR,24.478,ca12,Jeremy Chardy,FRA,24.736,2,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/352/MS031/match-stats?isLive=False,79,3,0,28,50,21,28,17,22,0,0,38,50,12,38,17,26,3,6,9,9,29,64,67,114,,,,,,,,,,2,2,38,64,26,38,9,26,3,6,35,64,7,28,5,22,0,0,9,9,12,50,47,114,,,,,,,,,
2011-352-r485-b747-R32,2011-352,R32,12,,r485,Andy Roddick,USA,29.188,b747,Julien Benneteau,FRA,29.881,13,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/352/MS030/match-stats?isLive=False,83,9,1,39,60,25,39,13,21,1,3,38,60,10,36,19,27,4,8,10,10,29,63,67,123,,,,,,,,,,7,3,36,63,26,36,8,27,4,8,34,63,14,39,8,21,2,3,10,10,22,60,56,123,,,,,,,,,
2011-352-sa93-a479-R32,2011-352,R32,9,,sa93,Andreas Seppi,ITA,27.712,a479,Nicolas Almagro,ESP,26.212,Q,9,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2011/352/MS018/match-stats?isLive=False,82,7,1,42,67,30,42,14,25,1,3,44,67,11,36,18,29,4,8,11,10,29,65,73,132,,,,,,,,,,7,1,36,65,25,36,11,29,4,8,36,65,12,42,11,25,2,3,10,11,23,67,59,132,,,,,,,,,
2011-352-t742-b842-R32,2011-352,R32,11,,t742,Janko Tipsarevic,SRB,27.376,b842,Alex Bogomolov Jr.,RUS,28.54,11,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2011/352/MS029/match-stats?isLive=False,51,8,1,22,39,19,22,9,17,2,2,28,39,11,20,18,24,6,9,6,7,29,44,57,83,,,,,,,,,,2,5,20,44,9,20,6,24,3,9,15,44,3,22,8,17,0,2,7,6,11,39,26,83,,,,,,,,,
2011-352-t786-g476-R32,2011-352,R32,6,,t786,Jo-Wilfried Tsonga,FRA,26.556,g476,Guillermo Garcia-Lopez,ESP,28.424,6,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/352/MS019/match-stats?isLive=False,100,9,0,42,76,30,42,18,34,5,6,48,76,8,30,13,20,3,4,10,9,21,50,69,126,,,,,,,,,,0,3,30,50,22,30,7,20,1,4,29,50,12,42,16,34,1,6,9,10,28,76,57,126,,,,,,,,,
2011-352-t840-sc77-R32,2011-352,R32,14,,t840,Viktor Troicki,SRB,25.741,sc77,Sergiy Stakhovsky,UKR,25.836,15,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/352/MS017/match-stats?isLive=False,87,5,2,31,61,23,31,15,30,2,4,38,61,13,33,16,32,4,9,10,10,29,65,67,126,,,,,,,,,,1,4,33,65,20,33,16,32,5,9,36,65,8,31,15,30,2,4,10,10,23,61,59,126,,,,,,,,,
2011-352-ba47-t742-R16,2011-352,R16,5,,ba47,Tomas Berdych,CZE,26.139,t742,Janko Tipsarevic,SRB,27.376,5,11,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2011/352/MS014/match-stats?isLive=False,102,8,4,48,75,35,48,10,27,4,7,45,75,11,32,20,36,5,9,11,11,31,68,76,143,,,,,,,,,,4,4,32,68,21,32,16,36,4,9,37,68,13,48,17,27,3,7,11,11,30,75,67,143,,,,,,,,,
2011-352-d643-t840-R16,2011-352,R16,1,,d643,Novak Djokovic,SRB,24.459,t840,Viktor Troicki,SRB,25.741,1,15,46 63 61,2,1,16,10,0,0,https://www.atptour.com/en/scores/2011/352/MS008/match-stats?isLive=False,116,3,4,62,95,41,62,15,33,11,14,56,95,13,41,25,37,6,11,13,13,38,78,94,173,,,,,,,,,,7,3,41,78,28,41,12,37,5,11,40,78,21,62,18,33,3,14,13,13,39,95,79,173,,,,,,,,,
2011-352-f324-g628-R16,2011-352,R16,3,,f324,Roger Federer,SUI,30.247,g628,Richard Gasquet,FRA,25.387,3,16,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/352/MS013/match-stats?isLive=False,66,3,1,33,44,27,33,8,11,2,3,35,44,11,33,15,22,4,6,9,9,26,55,61,99,,,,,,,,,,2,3,33,55,22,33,7,22,2,6,29,55,6,33,3,11,1,3,9,9,9,44,38,99,,,,,,,,,
2011-352-f401-d801-R16,2011-352,R16,4,,f401,David Ferrer,ESP,29.596,d801,Alexandr Dolgopolov,UKR,23,4,14,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2011/352/MS010/match-stats?isLive=False,74,2,2,32,46,24,32,7,14,2,3,31,46,11,30,27,40,5,13,8,9,38,70,69,116,,,,,,,,,,1,4,30,70,19,30,13,40,8,13,32,70,8,32,7,14,1,3,9,8,15,46,47,116,,,,,,,,,
2011-352-i186-l397-R16,2011-352,R16,8,,i186,John Isner,USA,26.532,l397,Feliciano Lopez,ESP,30.131,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/352/MS011/match-stats?isLive=False,72,11,1,42,60,33,42,9,18,1,1,42,60,4,23,18,30,3,4,9,9,22,53,64,113,,,,,,,,,,3,5,23,53,19,23,12,30,1,4,31,53,9,42,9,18,0,1,9,9,18,60,49,113,,,,,,,,,
2011-352-ma21-f339-R16,2011-352,R16,7,(RET),ma21,Juan Monaco,ARG,27.607,f339,Mardy Fish,USA,29.911,,7,16 76(6) 12 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-352-mc10-r485-R16,2011-352,R16,2,,mc10,Andy Murray,GBR,24.478,r485,Andy Roddick,USA,29.188,2,13,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2011/352/MS015/match-stats?isLive=False,62,7,2,24,42,20,24,12,18,0,0,32,42,11,25,10,16,4,6,8,8,21,41,53,83,,,,,,,,,,1,0,25,41,14,25,6,16,2,6,20,41,4,24,6,18,0,0,8,8,10,42,30,83,,,,,,,,,
2011-352-t786-sa93-R16,2011-352,R16,6,,t786,Jo-Wilfried Tsonga,FRA,26.556,sa93,Andreas Seppi,ITA,27.712,6,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/352/MS009/match-stats?isLive=False,76,13,1,39,63,34,39,10,24,2,2,44,63,11,31,5,16,2,3,10,9,16,47,60,110,,,,,,,,,,2,2,31,47,20,31,11,16,1,3,31,47,5,39,14,24,0,2,9,10,19,63,50,110,,,,,,,,,
2011-352-ba47-mc10-QF,2011-352,QF,2,,ba47,Tomas Berdych,CZE,26.139,mc10,Andy Murray,GBR,24.478,5,2,46 76(5) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/2011/352/MS007/match-stats?isLive=False,193,6,2,67,118,51,67,25,51,15,17,76,118,14,62,32,61,2,14,16,16,46,123,122,241,,,,,,,,,,6,4,62,123,48,62,29,61,12,14,77,123,16,67,26,51,2,17,16,16,42,118,119,241,,,,,,,,,
2011-352-f324-ma21-QF,2011-352,QF,3,,f324,Roger Federer,SUI,30.247,ma21,Juan Monaco,ARG,27.607,3,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2011/352/MS006/match-stats?isLive=False,85,7,0,43,70,35,43,12,27,1,2,47,70,12,38,12,23,3,6,11,10,24,61,71,131,,,,,,,,,,4,2,38,61,26,38,11,23,3,6,37,61,8,43,15,27,1,2,10,11,23,70,60,131,,,,,,,,,
2011-352-i186-f401-QF,2011-352,QF,4,,i186,John Isner,USA,26.532,f401,David Ferrer,ESP,29.596,,4,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2011/352/MS005/match-stats?isLive=False,107,12,4,62,87,45,62,14,25,4,5,59,87,12,43,10,27,2,3,14,13,22,70,81,157,,,,,,,,,,3,3,43,70,31,43,17,27,1,3,48,70,17,62,11,25,1,5,13,14,28,87,76,157,,,,,,,,,
2011-352-t786-d643-QF,2011-352,QF,1,(W/O),t786,Jo-Wilfried Tsonga,FRA,26.556,d643,Novak Djokovic,SRB,24.459,6,1,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-352-f324-ba47-SF,2011-352,SF,1,,f324,Roger Federer,SUI,30.247,ba47,Tomas Berdych,CZE,26.139,3,5,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2011/352/MS003/match-stats?isLive=False,80,5,3,32,46,29,32,7,14,0,0,36,46,9,37,20,30,3,6,9,10,29,67,65,113,,,,,,,,,,10,6,37,67,28,37,10,30,3,6,38,67,3,32,7,14,0,0,10,9,10,46,48,113,,,,,,,,,
2011-352-t786-i186-SF,2011-352,SF,2,,t786,Jo-Wilfried Tsonga,FRA,26.556,i186,John Isner,USA,26.532,6,,36 76(1) 76(3),2,1,17,18,2,0,https://www.atptour.com/en/scores/2011/352/MS002/match-stats?isLive=False,178,12,5,68,120,57,68,29,52,8,9,86,120,19,80,18,37,0,7,16,17,37,117,123,237,,,,,,,,,,10,3,80,117,61,80,19,37,7,7,80,117,11,68,23,52,1,9,17,16,34,120,114,237,,,,,,,,,
2011-352-f324-t786-F,2011-352,F,1,,f324,Roger Federer,SUI,30.247,t786,Jo-Wilfried Tsonga,FRA,26.556,3,6,61 76(3),2,0,13,7,1,0,https://www.atptour.com/en/scores/2011/352/MS001/match-stats?isLive=False,86,4,1,43,70,38,43,14,27,4,4,52,70,9,37,12,24,2,5,10,9,21,61,73,131,,,,,,,,,,7,2,37,61,28,37,12,24,3,5,40,61,5,43,13,27,0,4,9,10,18,70,58,131,,,,,,,,,
2011-363-ba23-cd61-Q1,2011-363,Q1,9,,ba23,Brian Baker,USA,26.521,cd61,Jordan Cox,USA,19.833,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2011/363/QS017/match-stats?isLive=False,77,2,2,29,50,26,29,8,21,0,2,34,50,23,46,10,23,4,12,10,10,33,69,67,119,,,,,,,,,,2,3,46,69,23,46,13,23,8,12,36,69,3,29,13,21,2,2,10,10,16,50,52,119,,,,,,,,,
2011-363-bd59-pf21-Q1,2011-363,Q1,8,,bd59,Carsten Ball,AUS,24.381,pf21,Taylor Patrick,USA,20.448,8,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/363/QS031/match-stats?isLive=False,47,5,0,25,39,19,25,11,14,0,1,30,39,11,27,15,19,5,7,8,7,26,46,56,85,,,,,,,,,,0,3,27,46,16,27,4,19,2,7,20,46,6,25,3,14,1,1,7,8,9,39,29,85,,,,,,,,,
2011-363-be67-v642-Q1,2011-363,Q1,4,,be67,Mirza Basic,BIH,20.319,v642,Mark Verryth,AUS,20.51,4,,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/363/QS028/match-stats?isLive=False,78,4,3,45,64,34,45,13,19,1,2,47,64,14,44,12,22,2,5,11,10,26,66,73,130,,,,,,,,,,6,0,44,66,30,44,10,22,3,5,40,66,11,45,6,19,1,2,10,11,17,64,57,130,,,,,,,,,
2011-363-bf17-mb49-Q1,2011-363,Q1,2,,bf17,Devin Britton,USA,20.639,mb49,Nicholas Monroe,USA,29.569,,2,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/363/QS020/match-stats?isLive=False,48,12,0,35,44,31,35,4,9,3,3,35,44,10,24,12,17,4,5,8,7,22,41,57,85,,,,,,,,,,0,0,24,41,14,24,5,17,1,5,19,41,4,35,5,9,0,3,7,8,9,44,28,85,,,,,,,,,
2011-363-e673-bb97-Q1,2011-363,Q1,7,,e673,Chris Eaton,GBR,23.946,bb97,Antoine Benneteau,FRA,25.354,7,,36 64 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/2011/363/QS027/match-stats?isLive=False,123,5,4,52,91,40,52,16,39,4,8,56,91,21,60,11,23,4,8,15,14,32,83,88,174,,,,,,,,,,4,5,60,83,39,60,12,23,4,8,51,83,12,52,23,39,4,8,14,15,35,91,86,174,,,,,,,,,
2011-363-ga48-r853-Q1,2011-363,Q1,10,(RET),ga48,Takanyi Garanganga,ZIM,21.169,r853,Nima Roshan,AUS,26.454,,,75 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-363-j386-cb13-Q1,2011-363,Q1,11,,j386,Steve Johnson,USA,21.87,cb13,Marek Czerwinski,USA,25.185,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2011/363/QS022/match-stats?isLive=False,84,5,1,45,63,33,45,10,18,6,6,43,63,14,37,16,32,3,8,9,9,30,69,73,132,,,,,,,,,,0,5,37,69,23,37,16,32,5,8,39,69,12,45,8,18,0,6,9,9,20,63,59,132,,,,,,,,,
2011-363-k918-bh02-Q1,2011-363,Q1,13,,k918,Dimitar Kutrovsky,BUL,24.196,bh02,Sekou Bangoura,USA,19.97,,WC,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/2011/363/QS025/match-stats?isLive=False,78,2,2,31,51,22,31,14,20,3,4,36,51,14,32,15,24,5,8,9,9,29,56,65,107,,,,,,,,,,0,4,32,56,18,32,9,24,3,8,27,56,9,31,6,20,1,4,9,9,15,51,42,107,,,,,,,,,
2011-363-ka00-sm25-Q1,2011-363,Q1,12,,ka00,Austin Krajicek,USA,21.392,sm25,Jack Sock,USA,19.12,,,75 36 64,2,1,16,15,0,0,https://www.atptour.com/en/scores/2011/363/QS030/match-stats?isLive=False,158,2,0,53,92,41,53,21,39,3,5,62,92,20,71,27,48,3,16,15,16,47,119,109,211,,,,,,,,,,10,4,71,119,51,71,21,48,13,16,72,119,12,53,18,39,2,5,16,15,30,92,102,211,,,,,,,,,
