id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-6865-w630-d0a2-R32,2017-6865,R32,16,,w630,Andrew Whittington,AUS,24.198,d0a2,Matthew Dellavedova,AUS,17.397,,WC,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/6865/MS026/match-stats?isLive=False,77,5,2,18,39,17,18,13,21,1,2,30,39,16,37,21,29,5,10,8,7,37,66,67,105,,,,,,,,,,3,2,37,66,21,37,8,29,5,10,29,66,1,18,8,21,1,2,7,8,9,39,38,105,,,,,,,,,
2017-6865-bh87-tc61-R16,2017-6865,R16,1,(RET),bh87,Maverick Banes,AUS,25.534,tc61,Jordan Thompson,AUS,23.508,,1,63 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-6865-bi81-hb29-R16,2017-6865,R16,6,,bi81,Alex Bolt,AUS,24.798,hb29,Andrew Harris,AUS,23.626,,PR,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6865/MS010/match-stats?isLive=False,66,6,0,28,43,24,28,9,15,1,1,33,43,17,42,16,24,4,8,8,8,33,66,66,109,,,,,,,,,,1,3,42,66,25,42,8,24,4,8,33,66,4,28,6,15,0,1,8,8,10,43,43,109,,,,,,,,,
2017-6865-e690-o483-R16,2017-6865,R16,2,,e690,Matthew Ebden,AUS,29.908,o483,Christopher O'Connell,AUS,23.387,2,AL,64 46 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/2017/6865/MS015/match-stats?isLive=False,122,4,7,52,91,38,52,15,39,4,8,53,91,23,54,24,43,6,13,14,14,47,97,100,188,,,,,,,,,,9,6,54,97,31,54,19,43,7,13,50,97,14,52,24,39,4,8,14,14,38,91,88,188,,,,,,,,,
2017-6865-kb37-mo55-R16,2017-6865,R16,4,,kb37,Evan King,USA,25.577,mo55,Lucas Miedler,AUT,21.338,6,Q,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6865/MS009/match-stats?isLive=False,67,2,0,30,47,21,30,12,17,6,7,33,47,14,30,11,17,5,8,8,8,25,47,58,94,,,,,,,,,,0,0,30,47,16,30,6,17,3,8,22,47,9,30,5,17,1,7,8,8,14,47,36,94,,,,,,,,,
2017-6865-kb95-w630-R16,2017-6865,R16,7,,kb95,Jason Kubler,AUS,24.427,w630,Andrew Whittington,AUS,24.198,Q,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6865/MS013/match-stats?isLive=False,78,2,3,29,50,20,29,14,21,1,2,34,50,11,27,18,27,5,8,8,8,29,54,63,104,,,,,,,,,,2,3,27,54,16,27,9,27,3,8,25,54,9,29,7,21,1,2,8,8,16,50,41,104,,,,,,,,,
2017-6865-mn44-f664-R16,2017-6865,R16,8,,mn44,Bradley Mousley,AUS,21.803,f664,Sebastian Fanselow,GER,25.814,,,26 61 76(4),2,1,15,13,1,0,https://www.atptour.com/en/scores/2017/6865/MS012/match-stats?isLive=False,116,14,5,65,105,48,65,20,40,4,6,68,105,16,62,15,26,2,6,14,13,31,88,99,193,,,,,,,,,,6,7,62,88,46,62,11,26,4,6,57,88,17,65,20,40,2,6,13,14,37,105,94,193,,,,,,,,,
2017-6865-rc96-tb70-R16,2017-6865,R16,3,,rc96,Noah Rubin,USA,21.672,tb70,Wishaya Trongcharoenchaikul,THA,22.54,5,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2017/6865/MS014/match-stats?isLive=False,67,0,0,39,54,33,39,11,15,0,0,44,54,12,50,13,21,2,9,11,11,25,71,69,125,,,,,,,,,,11,3,50,71,38,50,8,21,7,9,46,71,6,39,4,15,0,0,11,11,10,54,56,125,,,,,,,,,
2017-6865-sl07-k964-R16,2017-6865,R16,5,,sl07,Alexander Sarkissian,USA,27.553,k964,Brydan Klein,GBR,27.811,,8,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/6865/MS011/match-stats?isLive=False,76,9,2,37,52,30,37,6,15,1,3,36,52,13,33,14,27,4,7,10,9,27,60,63,112,,,,,,,,,,1,2,33,60,20,33,13,27,3,7,33,60,7,37,9,15,2,3,9,10,16,52,49,112,,,,,,,,,
2017-6865-bh87-kb37-QF,2017-6865,QF,2,,bh87,Maverick Banes,AUS,25.534,kb37,Evan King,USA,25.577,,6,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/6865/MS004/match-stats?isLive=False,72,2,3,27,50,21,27,14,23,2,4,35,50,14,32,7,19,4,7,10,9,21,51,56,101,,,,,,,,,,3,0,32,51,18,32,12,19,3,7,30,51,6,27,9,23,2,4,9,10,15,50,45,101,,,,,,,,,
2017-6865-bi81-sl07-QF,2017-6865,QF,3,,bi81,Alex Bolt,AUS,24.798,sl07,Alexander Sarkissian,USA,27.553,,,75 46 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/2017/6865/MS005/match-stats?isLive=False,123,19,3,67,100,50,67,17,33,3,5,67,100,21,66,13,35,3,14,16,16,34,101,101,201,,,,,,,,,,12,4,66,101,45,66,22,35,11,14,67,101,17,67,16,33,2,5,16,16,33,100,100,201,,,,,,,,,
2017-6865-e690-rc96-QF,2017-6865,QF,1,,e690,Matthew Ebden,AUS,29.908,rc96,Noah Rubin,USA,21.672,2,5,46 75 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/2017/6865/MS007/match-stats?isLive=False,126,10,3,72,99,49,72,12,27,5,9,61,99,23,65,20,37,5,12,16,16,43,102,104,201,,,,,,,,,,5,3,65,102,42,65,17,37,7,12,59,102,23,72,15,27,4,9,16,16,38,99,97,201,,,,,,,,,
2017-6865-kb95-mn44-QF,2017-6865,QF,4,,kb95,Jason Kubler,AUS,24.427,mn44,Bradley Mousley,AUS,21.803,Q,,76(4) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/2017/6865/MS006/match-stats?isLive=False,128,13,7,61,110,46,61,29,49,5,6,75,110,8,49,14,35,1,2,16,15,22,84,97,194,,,,,,,,,,15,3,49,84,41,49,21,35,1,2,62,84,15,61,20,49,1,6,15,16,35,110,97,194,,,,,,,,,
2017-6865-bi81-bh87-SF,2017-6865,SF,2,,bi81,Alex Bolt,AUS,24.798,bh87,Maverick Banes,AUS,25.534,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/6865/MS002/match-stats?isLive=False,63,6,1,34,49,30,34,7,15,0,0,37,49,15,38,11,23,3,9,9,9,26,61,63,110,,,,,,,,,,4,1,38,61,23,38,12,23,6,9,35,61,4,34,8,15,0,0,9,9,12,49,47,110,,,,,,,,,
2017-6865-kb95-e690-SF,2017-6865,SF,1,,kb95,Jason Kubler,AUS,24.427,e690,Matthew Ebden,AUS,29.908,Q,2,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/6865/MS003/match-stats?isLive=False,73,6,1,29,44,21,29,9,15,0,1,30,44,18,38,10,15,5,11,8,8,28,53,58,97,,,,,,,,,,4,2,38,53,20,38,5,15,6,11,25,53,8,29,6,15,1,1,8,8,14,44,39,97,,,,,,,,,
2017-6865-kb95-bi81-F,2017-6865,F,1,,kb95,Jason Kubler,AUS,24.427,bi81,Alex Bolt,AUS,24.798,Q,,26 76(6) 76(3),2,1,16,18,2,0,https://www.atptour.com/en/scores/2017/6865/MS001/match-stats?isLive=False,148,7,7,56,102,41,56,24,46,3,7,65,102,21,75,22,42,2,11,16,16,43,117,108,219,,,,,,,,,,9,5,75,117,54,75,20,42,9,11,74,117,15,56,22,46,4,7,16,16,37,102,111,219,,,,,,,,,
2017-7333-p0d0-o0ao-Q1,2017-7333,Q1,1,,p0d0,Jakub Paul,SUI,18.586,o0ao,Wolfgang Oswald,AUS,,7,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2017/7333/QS015/match-stats?isLive=False,43,3,3,17,33,13,17,12,16,0,0,25,33,8,14,19,24,6,8,6,7,27,38,52,71,,,,,,,,,,0,6,14,38,6,14,5,24,2,8,11,38,4,17,4,16,0,0,7,6,8,33,19,71,,,,,,,,,
2017-7333-v822-k407-Q1,2017-7333,Q1,2,(RET),v822,Artem Vu,VIE,21.653,k407,Alexey Kedryuk,KAZ,37.206,WC,8,76(3) 11 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-7333-bt64-v822-Q2,2017-7333,Q2,1,,bt64,Raphael Baltensperger,SUI,19.846,v822,Artem Vu,VIE,21.653,1,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/7333/QS004/match-stats?isLive=False,66,5,6,23,49,21,23,16,26,1,2,37,49,15,40,13,25,3,7,10,9,28,65,65,114,,,,,,,,,,1,8,40,65,25,40,12,25,4,7,37,65,2,23,10,26,1,2,9,10,12,49,49,114,,,,,,,,,
2017-7333-mf99-kd32-Q2,2017-7333,Q2,3,,mf99,Vasko Mladenov,BUL,28.231,kd32,Timur Khabibulin,KAZ,22.223,5,3,76(5) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2017/7333/QS006/match-stats?isLive=False,99,11,2,52,92,38,52,21,40,5,7,59,92,10,41,20,34,3,7,12,12,30,75,89,167,,,,,,,,,,6,10,41,75,31,41,14,34,4,7,45,75,14,52,19,40,2,7,12,12,33,92,78,167,,,,,,,,,
2017-7333-p0d0-mw39-Q2,2017-7333,Q2,4,,p0d0,Jakub Paul,SUI,18.586,mw39,Mirko Martinez,SUI,19.553,7,4,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/7333/QS007/match-stats?isLive=False,71,6,5,22,54,19,22,18,32,8,8,37,54,10,24,17,27,4,10,8,7,27,51,64,105,,,,,,,,,,2,7,24,51,14,24,10,27,6,10,24,51,3,22,14,32,0,8,7,8,17,54,41,105,,,,,,,,,
2017-7333-u176-cm88-Q2,2017-7333,Q2,2,,u176,Vadym Ursu,UKR,20.809,cm88,Congsup Congcar,THA,21.172,2,6,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/2017/7333/QS005/match-stats?isLive=False,97,5,5,41,70,26,41,15,29,1,6,41,70,20,42,20,36,6,10,12,12,40,78,81,148,,,,,,,,,,0,6,42,78,22,42,16,36,4,10,38,78,15,41,14,29,5,6,12,12,29,70,67,148,,,,,,,,,
2017-7333-bf55-sf89-R32,2017-7333,R32,4,,bf55,Yuki Bhambri,IND,25.301,sf89,Rubin Statham,NZL,30.494,4,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7333/MS020/match-stats?isLive=False,63,1,2,27,44,21,27,7,17,0,2,28,44,16,29,11,21,5,9,9,8,27,50,55,94,,,,,,,,,,1,1,29,50,13,29,10,21,4,9,23,50,6,27,10,17,2,2,8,9,16,44,39,94,,,,,,,,,
2017-7333-c813-u176-R32,2017-7333,R32,9,,c813,Ti Chen,TPE,34.053,u176,Vadym Ursu,UKR,20.809,,Q,61 26 62,2,1,14,9,0,0,https://www.atptour.com/en/scores/2017/7333/MS021/match-stats?isLive=False,100,1,1,37,66,29,37,13,29,7,11,42,66,16,36,21,37,6,15,12,11,37,73,79,139,,,,,,,,,,6,7,36,73,20,36,16,37,9,15,36,73,8,37,16,29,4,11,11,12,24,66,60,139,,,,,,,,,
2017-7333-e768-bt64-R32,2017-7333,R32,10,,e768,Antoine Escoffier,FRA,25.65,bt64,Raphael Baltensperger,SUI,19.846,,Q,36 61 75,2,1,16,12,0,0,https://www.atptour.com/en/scores/2017/7333/MS022/match-stats?isLive=False,114,1,1,51,77,37,51,12,26,1,4,49,77,17,51,24,43,5,11,14,14,41,94,90,171,,,,,,,,,,3,11,51,94,34,51,19,43,6,11,53,94,14,51,14,26,3,4,14,14,28,77,81,171,,,,,,,,,
2017-7333-fb98-pa97-R32,2017-7333,R32,1,,fb98,Taylor Fritz,USA,19.986,pa97,N Vijay Sundar Prashanth,IND,30.989,1 WC,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7333/MS016/match-stats?isLive=False,85,9,1,41,74,31,41,16,33,7,7,47,74,6,26,16,29,3,5,9,9,22,55,69,129,,,,,,,,,,2,5,26,55,20,26,13,29,2,5,33,55,10,41,17,33,0,7,9,9,27,74,60,129,,,,,,,,,
2017-7333-ga94-pg94-R32,2017-7333,R32,11,,ga94,Prajnesh Gunneswaran,IND,27.946,pg94,Marc Polmans,AUS,20.473,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7333/MS017/match-stats?isLive=False,80,0,1,25,58,19,25,17,33,1,3,36,58,13,34,18,27,5,8,9,9,31,61,67,119,,,,,,,,,,2,6,34,61,21,34,9,27,3,8,30,61,6,25,16,33,2,3,9,9,22,58,52,119,,,,,,,,,
2017-7333-gf95-pg20-R32,2017-7333,R32,7,,gf95,Hugo Grenier,FRA,21.583,pg20,Dmitry Popko,KAZ,20.997,,7,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2017/7333/MS028/match-stats?isLive=False,107,6,3,42,72,30,42,16,30,4,5,46,72,18,36,10,31,3,4,10,10,28,67,74,139,,,,,,,,,,1,2,36,67,18,36,21,31,1,4,39,67,12,42,14,30,1,5,10,10,26,72,65,139,,,,,,,,,
2017-7333-j380-mf99-R32,2017-7333,R32,12,,j380,Jason Jung,TPE,28.354,mf99,Vasko Mladenov,BUL,28.231,,Q,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7333/MS029/match-stats?isLive=False,68,4,4,29,51,21,29,12,22,1,3,33,51,16,32,13,24,5,11,9,9,29,56,62,107,,,,,,,,,,3,2,32,56,16,32,11,24,6,11,27,56,8,29,10,22,2,3,9,9,18,51,45,107,,,,,,,,,
2017-7333-me05-t0ab-R32,2017-7333,R32,13,,me05,Marinko Matosevic,AUS,32.206,t0ab,Linh Giang Trinh,VIE,20.22,WC,WC,46 60 62,2,1,16,8,0,0,https://www.atptour.com/en/scores/2017/7333/MS030/match-stats?isLive=False,88,12,4,42,76,31,42,19,34,5,8,50,76,17,34,16,29,7,10,12,12,33,63,83,139,,,,,,,,,,2,5,34,63,17,34,13,29,3,10,30,63,11,42,15,34,3,8,12,12,26,76,56,139,,,,,,,,,
2017-7333-mh30-ph71-R32,2017-7333,R32,8,,mh30,John Millman,AUS,28.357,ph71,Max Purcell,AUS,19.553,8,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7333/MS023/match-stats?isLive=False,60,1,2,24,50,19,24,16,26,1,1,35,50,10,25,11,17,4,4,8,8,21,42,56,92,,,,,,,,,,3,1,25,42,15,25,6,17,0,4,21,42,5,24,10,26,0,1,8,8,15,50,36,92,,,,,,,,,
2017-7333-pb22-bf98-R32,2017-7333,R32,3,,pb22,Peter Polansky,CAN,29.354,bf98,Alessandro Bega,ITA,26.782,3,,64 46 75,2,1,17,15,0,0,https://www.atptour.com/en/scores/2017/7333/MS027/match-stats?isLive=False,145,10,5,65,104,45,65,15,39,6,12,60,104,25,53,22,47,7,13,16,16,47,100,107,204,,,,,,,,,,0,2,53,100,28,53,25,47,6,13,53,100,20,65,24,39,6,12,16,16,44,104,97,204,,,,,,,,,
2017-7333-r612-ph05-R32,2017-7333,R32,14,,r612,Stephane Robert,FRA,37.432,ph05,Minhtuan Pham,VIE,24.01,,WC,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/7333/MS026/match-stats?isLive=False,76,3,6,25,56,18,25,13,31,3,7,31,56,17,38,24,36,7,10,10,11,41,74,72,130,,,,,,,,,,1,4,38,74,21,38,12,36,3,10,33,74,7,25,18,31,4,7,11,10,25,56,58,130,,,,,,,,,
2017-7333-sc47-ld22-R32,2017-7333,R32,5,,sc47,Go Soeda,JPN,33.131,ld22,Nam Hoang Ly,VIE,20.661,5,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7333/MS019/match-stats?isLive=False,92,5,4,30,67,21,30,21,37,10,11,42,67,13,37,25,36,5,13,8,9,38,73,80,140,,,,,,,,,,3,7,37,73,24,37,11,36,8,13,35,73,9,30,16,37,1,11,9,8,25,67,60,140,,,,,,,,,
2017-7333-sk47-p0d0-R32,2017-7333,R32,15,,sk47,Mohamed Safwat,EGY,27.094,p0d0,Jakub Paul,SUI,18.586,,Q,75 26 63,2,1,15,14,0,0,https://www.atptour.com/en/scores/2017/7333/MS018/match-stats?isLive=False,128,3,6,49,89,33,49,21,40,3,7,54,89,8,40,35,57,5,10,14,15,43,97,97,186,,,,,,,,,,2,10,40,97,32,40,22,57,5,10,54,97,16,49,19,40,4,7,15,14,35,89,89,186,,,,,,,,,
2017-7333-sq80-me64-R32,2017-7333,R32,6,,sq80,Akira Santillan,AUS,20.419,me64,Saketh Myneni,IND,30.01,6,PR,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7333/MS024/match-stats?isLive=False,67,9,5,30,58,26,30,15,28,2,2,41,58,13,34,20,35,3,4,9,9,33,69,74,127,,,,,,,,,,6,8,34,69,21,34,15,35,1,4,36,69,4,30,13,28,0,2,9,9,17,58,53,127,,,,,,,,,
2017-7333-wb08-kd32-R32,2017-7333,R32,16,,wb08,Yosuke Watanuki,JPN,19.529,kd32,Timur Khabibulin,KAZ,22.223,,LL,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7333/MS025/match-stats?isLive=False,65,3,2,25,55,21,25,18,30,3,3,39,55,5,32,20,28,3,8,9,9,25,60,64,115,,,,,,,,,,5,6,32,60,27,32,8,28,5,8,35,60,4,25,12,30,0,3,9,9,16,55,51,115,,,,,,,,,
2017-7333-y061-n897-R32,2017-7333,R32,2,,y061,Mikhail Youzhny,RUS,35.327,n897,Sumit Nagal,IND,20.185,2,,61 67(5) 64,2,1,18,12,0,1,https://www.atptour.com/en/scores/2017/7333/MS031/match-stats?isLive=False,131,4,9,59,111,41,59,30,52,16,17,71,111,19,55,16,31,5,7,14,15,35,86,106,197,,,,,,,,,,0,5,55,86,36,55,15,31,2,7,51,86,18,59,22,52,1,17,15,14,40,111,91,197,,,,,,,,,
2017-7333-bf55-c813-R16,2017-7333,R16,4,,bf55,Yuki Bhambri,IND,25.301,c813,Ti Chen,TPE,34.053,4,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2017/7333/MS010/match-stats?isLive=False,88,4,2,38,60,29,38,7,22,5,6,36,60,12,27,17,27,5,9,8,8,29,54,65,114,,,,,,,,,,0,6,27,54,15,27,10,27,4,9,25,54,9,38,15,22,1,6,8,8,24,60,49,114,,,,,,,,,
2017-7333-fb98-ga94-R16,2017-7333,R16,1,,fb98,Taylor Fritz,USA,19.986,ga94,Prajnesh Gunneswaran,IND,27.946,1 WC,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/7333/MS008/match-stats?isLive=False,66,4,3,34,54,30,34,9,20,4,4,39,54,15,46,17,25,3,8,9,9,32,71,71,125,,,,,,,,,,1,3,46,71,31,46,8,25,5,8,39,71,4,34,11,20,0,4,9,9,15,54,54,125,,,,,,,,,
2017-7333-j380-gf95-R16,2017-7333,R16,8,,j380,Jason Jung,TPE,28.354,gf95,Hugo Grenier,FRA,21.583,,,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/7333/MS014/match-stats?isLive=False,107,5,7,39,75,25,39,20,36,2,5,45,75,15,45,23,35,4,8,11,10,38,80,83,155,,,,,,,,,,7,2,45,80,30,45,12,35,4,8,42,80,14,39,16,36,3,5,10,11,30,75,72,155,,,,,,,,,
2017-7333-mh30-e768-R16,2017-7333,R16,7,,mh30,John Millman,AUS,28.357,e768,Antoine Escoffier,FRA,25.65,8,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7333/MS011/match-stats?isLive=False,75,2,0,30,50,21,30,11,20,3,5,32,50,11,27,23,35,5,11,9,8,34,62,66,112,,,,,,,,,,1,6,27,62,16,27,12,35,6,11,28,62,9,30,9,20,2,5,8,9,18,50,46,112,,,,,,,,,
2017-7333-pb22-r612-R16,2017-7333,R16,3,,pb22,Peter Polansky,CAN,29.354,r612,Stephane Robert,FRA,37.432,3,,75 67(8) 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/2017/7333/MS013/match-stats?isLive=False,155,10,5,65,122,48,65,30,57,8,11,78,122,13,48,37,73,5,11,17,17,50,121,128,243,,,,,,,,,,9,7,48,121,35,48,36,73,6,11,71,121,17,65,27,57,3,11,17,17,44,122,115,243,,,,,,,,,
2017-7333-sc47-sk47-R16,2017-7333,R16,5,,sc47,Go Soeda,JPN,33.131,sk47,Mohamed Safwat,EGY,27.094,5,,67(4) 62 76(5),2,1,19,15,1,1,https://www.atptour.com/en/scores/2017/7333/MS009/match-stats?isLive=False,167,6,4,70,116,48,70,30,46,10,12,78,116,15,66,29,46,4,7,16,16,44,112,122,228,,,,,,,,,,13,4,66,112,51,66,17,46,3,7,68,112,22,70,16,46,2,12,16,16,38,116,106,228,,,,,,,,,
2017-7333-sq80-wb08-R16,2017-7333,R16,6,,sq80,Akira Santillan,AUS,20.419,wb08,Yosuke Watanuki,JPN,19.529,6,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2017/7333/MS012/match-stats?isLive=False,53,6,2,32,48,25,32,9,16,3,3,34,48,4,14,20,33,4,11,8,7,24,47,58,95,,,,,,,,,,2,7,14,47,10,14,13,33,7,11,23,47,7,32,7,16,0,3,7,8,14,48,37,95,,,,,,,,,
2017-7333-y061-me05-R16,2017-7333,R16,2,,y061,Mikhail Youzhny,RUS,35.327,me05,Marinko Matosevic,AUS,32.206,2,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2017/7333/MS015/match-stats?isLive=False,50,5,1,13,36,12,13,17,23,2,2,29,36,13,23,13,18,5,9,7,7,26,41,55,77,,,,,,,,,,0,2,23,41,10,23,5,18,4,9,15,41,1,13,6,23,0,2,7,7,7,36,22,77,,,,,,,,,
2017-7333-mh30-bf55-QF,2017-7333,QF,4,,mh30,John Millman,AUS,28.357,bf55,Yuki Bhambri,IND,25.301,8,4,36 63 76(2),2,1,16,15,1,0,https://www.atptour.com/en/scores/2017/7333/MS005/match-stats?isLive=False,147,3,4,52,101,34,52,22,49,4,10,56,101,27,59,19,39,6,9,15,15,46,98,102,199,,,,,,,,,,2,5,59,98,32,59,20,39,3,9,52,98,18,52,27,49,6,10,15,15,45,101,97,199,,,,,,,,,
2017-7333-sc47-fb98-QF,2017-7333,QF,1,,sc47,Go Soeda,JPN,33.131,fb98,Taylor Fritz,USA,19.986,5,1 WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2017/7333/MS004/match-stats?isLive=False,79,3,5,34,60,23,34,16,26,3,5,39,60,9,36,27,37,5,9,10,11,36,73,75,133,,,,,,,,,,8,8,36,73,27,36,10,37,4,9,37,73,11,34,10,26,2,5,11,10,21,60,58,133,,,,,,,,,
2017-7333-sq80-pb22-QF,2017-7333,QF,3,,sq80,Akira Santillan,AUS,20.419,pb22,Peter Polansky,CAN,29.354,6,3,63 36 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2017/7333/MS006/match-stats?isLive=False,114,6,5,49,88,38,49,16,39,2,5,54,88,19,49,15,38,4,11,14,14,34,87,88,175,,,,,,,,,,4,6,49,87,30,49,23,38,7,11,53,87,11,49,23,39,3,5,14,14,34,88,87,175,,,,,,,,,
2017-7333-y061-j380-QF,2017-7333,QF,2,,y061,Mikhail Youzhny,RUS,35.327,j380,Jason Jung,TPE,28.354,2,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/7333/MS007/match-stats?isLive=False,72,12,2,27,56,18,27,23,29,4,4,41,56,10,26,13,23,3,4,9,8,23,49,64,105,,,,,,,,,,1,5,26,49,16,26,10,23,1,4,26,49,9,27,6,29,0,4,8,9,15,56,41,105,,,,,,,,,
2017-7333-mh30-sc47-SF,2017-7333,SF,2,,mh30,John Millman,AUS,28.357,sc47,Go Soeda,JPN,33.131,8,5,76(5) 36 75,2,1,17,17,1,0,https://www.atptour.com/en/scores/2017/7333/MS002/match-stats?isLive=False,157,6,2,50,97,37,50,21,47,6,12,58,97,20,55,33,62,6,12,16,17,53,117,111,214,,,,,,,,,,3,1,55,117,35,55,29,62,6,12,64,117,13,50,26,47,6,12,17,16,39,97,103,214,,,,,,,,,
2017-7333-y061-sq80-SF,2017-7333,SF,1,,y061,Mikhail Youzhny,RUS,35.327,sq80,Akira Santillan,AUS,20.419,2,6,67(5) 64 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2017/7333/MS003/match-stats?isLive=False,144,9,10,67,128,46,67,30,61,10,14,76,128,13,47,26,46,6,9,16,15,39,93,115,221,,,,,,,,,,11,4,47,93,34,47,20,46,3,9,54,93,21,67,31,61,4,14,15,16,52,128,106,221,,,,,,,,,
2017-7333-y061-mh30-F,2017-7333,F,1,,y061,Mikhail Youzhny,RUS,35.327,mh30,John Millman,AUS,28.357,2,8,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2017/7333/MS001/match-stats?isLive=False,81,0,2,35,64,24,35,15,29,2,4,39,64,9,27,12,24,4,4,10,10,21,51,60,115,,,,,,,,,,1,1,27,51,18,27,12,24,0,4,30,51,11,35,14,29,2,4,10,10,25,64,55,115,,,,,,,,,
2017-7341-ac55-kb92-Q1,2017-7341,Q1,1,,ac55,Sander Arends,NED,26.204,kb92,Kevin Krawietz,GER,25.747,PR,WC,16 63 64,2,1,13,13,0,0,https://www.atptour.com/en/scores/2017/7341/QS026/match-stats?isLive=False,96,7,3,43,92,35,43,19,49,5,8,54,92,21,57,10,28,3,9,13,13,31,85,85,177,,,,,,,,,,1,2,57,85,36,57,18,28,6,9,54,85,8,43,30,49,3,8,13,13,38,92,92,177,,,,,,,,,
2017-7341-ea13-o411-Q1,2017-7341,Q1,2,,ea13,Moez Echargui,TUN,24.784,o411,Albano Olivetti,FRA,25.913,,,36 61 76(4),2,1,16,13,1,0,https://www.atptour.com/en/scores/2017/7341/QS017/match-stats?isLive=False,116,7,9,37,84,31,37,24,47,3,5,55,84,11,43,22,40,3,6,14,14,33,83,88,167,,,,,,,,,,10,5,43,83,32,43,18,40,3,6,50,83,6,37,23,47,2,5,14,14,29,84,79,167,,,,,,,,,
