id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2022-2805-kc56-gj37-R32,2022-2805,R32,5,(RET),kc56,Aslan Karatsev,RUS,29.099,gj37,Tallon Griekspoor,NED,26.271,5,,63 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2805-mk66-b0cd-R32,2022-2805,R32,6,,mk66,Mackenzie McDonald,USA,27.483,b0cd,Jenson Brooksby,USA,21.956,,6,64 46 61,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms023,140,3,2,50,85,31,50,21,35,0,4,52,85,28,58,14,31,6,15,14,13,42,89,94,174,3,,2,,,,,,,4,2,58,89,30,58,17,31,9,15,47,89,19,50,14,35,4,4,13,14,33,85,80,174,4,,2,,,,,,
2022-2805-mw02-c0e9-R32,2022-2805,R32,11,,mw02,Corentin Moutet,FRA,23.475,c0e9,Flavio Cobolli,ITA,20.427,,Q,46 75 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms025,154,5,2,60,87,38,60,11,27,5,11,49,87,31,68,14,27,7,11,16,16,45,95,94,182,28,,27,17,30,198,176,,135,0,1,68,95,37,68,13,27,4,11,50,95,22,60,16,27,6,11,16,16,38,87,88,182,23,,31,28,44,207,176,,144
2022-2805-n0ae-g628-R32,2022-2805,R32,8,,n0ae,Brandon Nakashima,USA,21.185,g628,Richard Gasquet,FRA,36.311,8,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms019,64,12,1,29,42,25,29,8,13,0,0,33,42,10,28,11,19,4,6,8,8,21,47,54,89,25,,9,7,11,208,196,,165,2,1,28,47,18,28,8,19,2,6,26,47,4,29,5,13,0,0,8,8,9,42,35,89,11,,7,5,10,201,181,,153
2022-2805-o449-f724-R32,2022-2805,R32,12,,o449,Oscar Otte,GER,29.233,f724,Marton Fucsovics,HUN,30.672,,,36 64 62,2,1,15,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms017,102,7,2,46,76,36,46,18,30,6,8,54,76,12,41,15,30,3,3,14,13,27,71,81,147,7,,2,,,,,,,6,4,41,71,29,41,15,30,0,3,44,71,10,46,12,30,2,8,13,14,22,76,66,147,6,,4,,,,,,
2022-2805-p0ct-z371-R32,2022-2805,R32,13,,p0ct,Francesco Passaro,ITA,21.758,z371,Zhizhen Zhang,CHN,25.983,WC,LL,76(4) 76(6),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms022,119,5,1,42,82,34,42,27,40,3,3,61,82,9,45,9,28,0,0,12,12,18,73,79,155,22,,4,17,23,211,197,,160,1,0,45,73,36,45,19,28,0,0,55,73,8,42,13,40,0,3,12,12,21,82,76,155,29,,20,23,35,215,202,,157
2022-2805-w09g-m0if-R32,2022-2805,R32,14,,w09g,J.J. Wolf,USA,23.803,m0if,Francesco Maestrelli,ITA,19.803,,WC,46 62 61,2,1,16,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms026,116,2,2,44,77,31,44,22,33,3,4,53,77,17,50,10,19,4,8,13,12,27,69,80,146,16,,19,7,9,219,191,,145,9,1,50,69,33,50,9,19,4,8,42,69,13,44,11,33,1,4,12,13,24,77,66,146,20,,16,6,9,231,204,,160
2022-2805-y268-v942-R32,2022-2805,R32,15,,y268,Mikael Ymer,SWE,24.086,v942,Tim Van Rijthoven,NED,25.462,Q,Q,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms029,56,0,1,30,38,25,30,7,8,0,0,32,38,15,29,7,13,4,9,8,7,22,42,54,80,10,,5,7,8,196,172,,148,3,1,29,42,14,29,6,13,5,9,20,42,5,30,1,8,0,0,7,8,6,38,26,80,6,,21,2,4,213,195,,165
2022-2805-z419-su87-R32,2022-2805,R32,16,,z419,Bernabe Zapata Miralles,ESP,25.744,su87,Lorenzo Sonego,ITA,27.413,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms021,94,0,3,34,52,28,34,11,18,2,3,39,52,14,43,12,23,3,4,10,10,26,66,65,118,14,,10,14,20,199,180,,142,8,1,43,66,29,43,11,23,1,4,40,66,6,34,7,18,1,3,10,10,13,52,53,118,19,,21,10,16,218,203,,162
2022-2805-ag37-o449-R16,2022-2805,R16,1,,ag37,Felix Auger-Aliassime,CAN,22.172,o449,Oscar Otte,GER,29.233,1,,64 67(2) 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms008,149,13,2,61,94,43,61,19,33,4,6,62,94,18,53,15,38,5,10,15,15,33,91,95,185,42,,27,23,34,216,201,,164,8,4,53,91,35,53,23,38,5,10,58,91,18,61,14,33,2,6,15,15,32,94,90,185,19,,18,18,32,211,167,,138
2022-2805-bk92-mw02-R16,2022-2805,R16,6,,bk92,Alexander Bublik,KAZ,25.314,mw02,Corentin Moutet,FRA,23.475,7,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms012,85,7,4,38,57,37,38,7,19,0,0,44,57,13,43,8,16,2,4,11,11,21,59,65,116,40,,11,28,36,224,215,,170,1,3,43,59,30,43,8,16,2,4,38,59,1,38,12,19,0,0,11,11,13,57,51,116,14,,7,13,28,193,169,,137
2022-2805-cf59-bk40-R16,2022-2805,R16,2,,cf59,Roberto Carballes Baena,ESP,29.548,bk40,Matteo Berrettini,ITA,26.494,,2,57 76(5) 75,2,1,19,18,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms015,199,4,5,90,125,55,90,20,35,9,14,75,125,15,65,23,37,5,5,18,18,38,102,113,227,28,,30,25,44,207,186,,153,13,1,65,102,50,65,14,37,0,5,64,102,35,90,15,35,5,14,18,18,50,125,114,227,52,,29,30,50,228,206,,165
2022-2805-m0ej-z419-R16,2022-2805,R16,3,,m0ej,Lorenzo Musetti,ITA,20.602,z419,Bernabe Zapata Miralles,ESP,25.744,3,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms010,68,9,1,22,38,20,22,12,16,0,0,32,38,15,29,12,22,4,9,8,7,27,51,59,89,21,,4,12,16,211,197,,147,0,0,29,51,14,29,10,22,5,9,24,51,2,22,4,16,0,0,7,8,6,38,30,89,8,,13,7,13,197,183,,140
2022-2805-mk66-p0ct-R16,2022-2805,R16,8,,mk66,Mackenzie McDonald,USA,27.483,p0ct,Francesco Passaro,ITA,21.758,,WC,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms011,94,5,4,42,68,31,42,12,26,1,3,43,68,24,54,7,15,4,8,11,11,31,69,74,137,19,,20,16,25,204,184,,147,3,0,54,69,30,54,8,15,4,8,38,69,11,42,14,26,2,3,11,11,25,68,63,137,15,,17,16,23,207,187,,162
2022-2805-n0ae-ch05-R16,2022-2805,R16,7,,n0ae,Brandon Nakashima,USA,21.185,ch05,Altug Celikbilek,TUR,26.091,8,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms009,74,11,0,46,57,36,46,5,11,0,1,41,57,10,33,8,16,3,5,10,9,18,49,59,106,24,,5,10,18,212,198,,163,4,1,33,49,23,33,8,16,2,5,31,49,10,46,6,11,1,1,9,10,16,57,47,106,20,,5,10,14,213,191,,163
2022-2805-w09g-c0bc-R16,2022-2805,R16,4,,w09g,J.J. Wolf,USA,23.803,c0bc,Maxime Cressy,USA,25.422,,4,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms013,80,4,3,36,59,26,36,16,23,0,0,42,59,12,39,6,13,2,4,10,9,18,52,60,111,19,,6,17,21,217,190,,158,12,2,39,52,27,39,7,13,2,4,34,52,10,36,7,23,0,0,9,10,17,59,51,111,22,,9,18,32,222,214,,210
2022-2805-y268-kc56-R16,2022-2805,R16,5,,y268,Mikael Ymer,SWE,24.086,kc56,Aslan Karatsev,RUS,29.099,Q,5,61 67(6) 61,2,1,18,9,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms014,149,0,3,67,95,47,67,14,28,3,6,61,95,26,57,17,29,7,13,14,12,43,86,104,181,23,,9,13,15,201,176,,157,6,2,57,86,31,57,12,29,6,13,43,86,20,67,14,28,3,6,12,14,34,95,77,181,28,,30,21,37,212,192,,165
2022-2805-ag37-n0ae-QF,2022-2805,QF,1,,ag37,Felix Auger-Aliassime,CAN,22.172,n0ae,Brandon Nakashima,USA,21.185,1,8,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms004,89,7,1,39,59,35,39,6,20,2,3,41,59,11,33,7,18,3,5,10,9,18,51,59,110,24,,12,9,10,218,202,,161,2,2,33,51,22,33,11,18,2,5,33,51,4,39,14,20,1,3,9,10,18,59,51,110,10,,11,9,12,210,197,,166
2022-2805-m0ej-mk66-QF,2022-2805,QF,2,,m0ej,Lorenzo Musetti,ITA,20.602,mk66,Mackenzie McDonald,USA,27.483,3,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms005,75,3,0,40,50,29,40,7,10,4,5,36,50,21,41,5,9,4,7,9,8,26,50,62,100,24,,8,12,15,212,200,,151,3,0,41,50,20,41,4,9,3,7,24,50,11,40,3,10,1,5,8,9,14,50,38,100,14,,12,13,25,200,184,,151
2022-2805-w09g-bk92-QF,2022-2805,QF,3,,w09g,J.J. Wolf,USA,23.803,bk92,Alexander Bublik,KAZ,25.314,,7,36 75 61,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms006,131,10,1,53,82,37,53,19,29,4,6,56,82,14,60,30,43,4,15,14,14,44,103,100,185,29,,14,12,23,218,189,,150,19,15,60,103,46,60,13,43,11,15,59,103,16,53,10,29,2,6,14,14,26,82,85,185,41,,30,8,16,225,208,,176
2022-2805-y268-cf59-QF,2022-2805,QF,4,,y268,Mikael Ymer,SWE,24.086,cf59,Roberto Carballes Baena,ESP,29.548,Q,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms007,97,1,0,42,52,30,42,4,10,1,3,34,52,12,25,9,19,5,6,9,9,21,44,55,96,27,,8,15,25,196,175,,150,2,0,25,44,13,25,10,19,1,6,23,44,12,42,6,10,2,3,9,9,18,52,41,96,13,,10,14,22,208,189,,149
2022-2805-ag37-m0ej-SF,2022-2805,SF,1,,ag37,Felix Auger-Aliassime,CAN,22.172,m0ej,Lorenzo Musetti,ITA,20.602,1,3,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms002,87,8,1,36,49,29,36,8,13,2,2,37,49,14,37,9,17,3,7,9,8,23,54,60,103,21,,6,11,17,216,203,,163,3,1,37,54,23,37,8,17,4,7,31,54,7,36,5,13,0,2,8,9,12,49,43,103,15,,7,6,9,209,192,,150
2022-2805-w09g-y268-SF,2022-2805,SF,2,,w09g,J.J. Wolf,USA,23.803,y268,Mikael Ymer,SWE,24.086,,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms003,90,9,1,45,65,29,45,9,20,3,6,38,65,19,40,8,20,5,7,10,10,27,60,65,125,25,,12,15,24,222,185,,141,3,0,40,60,21,40,12,20,2,7,33,60,16,45,11,20,3,6,10,10,27,65,60,125,13,,17,12,15,194,173,,156
2022-2805-ag37-w09g-F,2022-2805,F,1,,ag37,Felix Auger-Aliassime,CAN,22.172,w09g,J.J. Wolf,USA,23.803,1,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2805/ms001,101,11,1,34,52,29,34,8,18,0,1,37,52,12,41,18,30,3,12,10,10,30,71,67,123,25,,7,10,14,216,200,,160,3,2,41,71,29,41,12,30,9,12,41,71,5,34,10,18,1,1,10,10,15,52,56,123,16,,13,8,15,218,196,,157
2022-2807-a09u-rb60-Q1,2022-2807,Q1,5,,a09u,Nicolas Alvarez Varona,ESP,21.395,rb60,Oriol Roca Batalla,ESP,29.446,5,,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/qs013,136,7,2,69,94,46,69,13,25,4,6,59,94,17,48,22,42,4,9,14,13,39,90,98,184,7,,2,,,,,,,3,3,48,90,31,48,20,42,5,9,51,90,23,69,12,25,2,6,13,14,35,94,86,184,3,,3,,,,,,
2022-2807-d0dw-bv24-Q1,2022-2807,Q1,4,,d0dw,Titouan Droguet,FRA,21.319,bv24,Raul Brancaccio,ITA,25.432,,4,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/qs014,92,7,1,45,79,35,45,18,34,8,8,53,79,6,35,14,23,2,5,10,10,20,58,73,137,,,,,,,,,,0,2,35,58,29,35,9,23,3,5,38,58,10,45,16,34,0,8,10,10,26,79,64,137,,,,,,,,,
2022-2807-ga79-kc33-Q1,2022-2807,Q1,3,(W/O),ga79,Lorenzo Giustino,ITA,31.083,kc33,Dimitar Kuzmanov,BUL,29.201,,3,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2807-gh33-e830-Q1,2022-2807,Q1,2,,gh33,Manuel Guinard,FRA,26.903,e830,Eduard Esteve Lobato,ESP,28.061,2,AL,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/qs010,65,8,4,35,51,29,35,8,16,6,6,37,51,18,36,11,21,4,6,8,8,29,57,66,108,,,,,,,,,,4,2,36,57,18,36,10,21,2,6,28,57,6,35,8,16,0,6,8,8,14,51,42,108,,,,,,,,,
2022-2807-s0gz-n830-Q1,2022-2807,Q1,8,,s0gz,Nikolas Sanchez Izquierdo,ESP,23.569,n830,Johan Nikles,SUI,25.548,8,,62 16 61,2,1,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/qs011,106,0,3,61,87,37,61,11,26,8,12,48,87,23,46,12,21,6,9,11,11,35,67,83,154,0,,3,,,,,,,3,4,46,67,23,46,9,21,3,9,32,67,24,61,15,26,4,12,11,11,39,87,71,154,3,,4,,,,,,
2022-2807-ta29-m0n7-Q1,2022-2807,Q1,6,,ta29,Marco Trungelliti,ARG,32.693,m0n7,Daniel Merida Aguilar,ESP,18.04,6,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/qs015,71,3,4,42,66,32,42,11,24,6,7,43,66,8,33,12,20,3,8,10,9,20,53,63,119,,,,,,,,,,6,3,33,53,25,33,8,20,5,8,33,53,10,42,13,24,1,7,9,10,23,66,56,119,,,,,,,,,
2022-2807-te16-j09x-Q1,2022-2807,Q1,1,,te16,Carlos Taberner,ESP,25.172,j09x,Filip Cristian Jianu,ROU,21.061,1,,75 67(6) 76(5),2,1,20,18,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/qs008,200,13,9,78,125,56,78,23,47,4,8,79,125,17,69,37,60,5,16,18,18,54,129,133,254,,,,,,,,,,7,2,69,129,52,69,23,60,11,16,75,129,22,78,24,47,4,8,18,18,46,125,121,254,,,,,,,,,
2022-2807-v717-bu36-Q1,2022-2807,Q1,7,,v717,Alexey Vatutin,RUS,29.954,bu36,Alberto Barroso Campos,ESP,26.349,7,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/qs009,88,0,2,41,59,29,41,10,18,4,6,39,59,18,41,13,23,4,13,10,9,31,64,70,123,,,,,,,,,,3,1,41,64,23,41,10,23,9,13,33,64,12,41,8,18,2,6,9,10,20,59,53,123,,,,,,,,,
2022-2807-a09u-ga79-Q2,2022-2807,Q2,3,,a09u,Nicolas Alvarez Varona,ESP,21.395,ga79,Lorenzo Giustino,ITA,31.083,5,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/qs006,74,3,2,30,53,23,30,11,23,2,3,34,53,10,27,19,26,5,7,8,8,29,53,63,106,13,,6,2,4,209,201,,160,1,5,27,53,17,27,7,26,2,7,24,53,7,30,12,23,1,3,8,8,19,53,43,106,5,,12,6,11,206,188,,148
2022-2807-gh33-s0gz-Q2,2022-2807,Q2,2,,gh33,Manuel Guinard,FRA,26.903,s0gz,Nikolas Sanchez Izquierdo,ESP,23.569,2,8,46 75 75,2,1,18,16,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/qs005,169,10,2,58,111,43,58,27,53,4,7,70,111,25,71,20,42,4,11,17,17,45,113,115,224,12,,4,1,2,205,188,,151,4,5,71,113,46,71,22,42,7,11,68,113,15,58,26,53,3,7,17,17,41,111,109,224,5,,9,0,0,189,181,,141
2022-2807-ta29-d0dw-Q2,2022-2807,Q2,4,,ta29,Marco Trungelliti,ARG,32.693,d0dw,Titouan Droguet,FRA,21.319,6,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/qs007,65,0,3,27,49,19,27,14,22,4,6,33,49,8,25,16,23,5,10,9,8,24,48,57,97,0,,3,,,,,,,3,1,25,48,17,25,7,23,5,10,24,48,8,27,8,22,2,6,8,9,16,49,40,97,3,,1,,,,,,
2022-2807-v717-te16-Q2,2022-2807,Q2,1,,v717,Alexey Vatutin,RUS,29.954,te16,Carlos Taberner,ESP,25.172,7,1,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/qs004,74,0,3,38,47,30,38,5,9,2,2,35,47,20,42,9,17,4,11,8,8,29,59,64,106,17,,10,7,8,194,162,,135,2,3,42,59,22,42,8,17,7,11,30,59,8,38,4,9,0,2,8,8,12,47,42,106,7,,10,1,1,198,184,,147
2022-2807-a09u-ta29-R32,2022-2807,R32,9,,a09u,Nicolas Alvarez Varona,ESP,21.395,ta29,Marco Trungelliti,ARG,32.693,Q,Q,16 63 60,2,1,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms018,105,6,4,41,68,31,41,15,27,6,8,46,68,17,48,18,32,4,5,11,11,35,80,81,148,6,,4,,,,,,,2,2,48,80,31,48,14,32,1,5,45,80,10,41,12,27,2,8,11,11,22,68,67,148,2,,2,,,,,,
2022-2807-cg04-v717-R32,2022-2807,R32,10,,cg04,Pedro Cachin,ARG,27.494,v717,Alexey Vatutin,RUS,29.954,,Q,76(2) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms025,83,4,0,40,55,30,40,10,15,0,1,40,55,17,39,12,18,4,4,9,9,29,57,69,112,11,,11,6,13,203,189,,141,1,1,39,57,22,39,6,18,0,4,28,57,10,40,5,15,1,1,9,9,15,55,43,112,10,,18,8,11,197,168,,133
2022-2807-gc88-r772-R32,2022-2807,R32,8,,gc88,Marcos Giron,USA,29.212,r772,Albert Ramos-Vinolas,ESP,34.731,,8,46 64 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms023,123,3,0,45,72,33,45,15,27,1,4,48,72,18,50,18,35,5,9,14,14,36,85,84,157,26,,20,13,18,212,188,,142,2,3,50,85,32,50,17,35,4,9,49,85,12,45,12,27,3,4,14,14,24,72,73,157,18,,23,12,17,190,176,,144
2022-2807-gh33-f510-R32,2022-2807,R32,11,(RET),gh33,Manuel Guinard,FRA,26.903,f510,Fabio Fognini,ITA,35.379,Q,,46 60 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2807-i305-l397-R32,2022-2807,R32,12,,i305,Ilya Ivashka,BLR,28.629,l397,Feliciano Lopez,ESP,41.056,,WC,63 67(5) 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms017,138,3,1,68,99,46,68,21,31,2,4,67,99,9,48,25,45,4,7,16,15,34,93,101,192,29,,21,17,29,207,191,,145,14,6,48,93,39,48,20,45,3,7,59,93,22,68,10,31,2,4,15,16,32,99,91,192,39,,16,40,68,228,203,,176
2022-2807-k0ah-mu94-R32,2022-2807,R32,13,,k0ah,Sebastian Korda,USA,22.263,mu94,Jaume Munar,ESP,25.43,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms026,90,0,0,25,38,22,25,10,13,0,0,32,38,12,38,21,34,4,9,8,9,33,72,65,110,29,,15,21,28,211,198,,153,2,3,38,72,26,38,13,34,5,9,39,72,3,25,3,13,0,0,9,8,6,38,45,110,13,,8,5,12,218,188,,145
2022-2807-lb66-b0bi-R32,2022-2807,R32,7,(RET),lb66,Constant Lestienne,FRA,30.381,b0bi,Sebastian Baez,ARG,21.784,,7,76(5) 44 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2807-mc10-dh50-R32,2022-2807,R32,6,,mc10,Andy Murray,GBR,35.403,dh50,Alejandro Davidovich Fokina,ESP,23.346,WC,6,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms024,103,2,1,36,67,27,36,15,31,4,6,42,67,14,40,13,17,5,9,10,10,27,57,69,124,21,,6,9,14,209,191,,147,0,0,40,57,26,40,4,17,4,9,30,57,9,36,16,31,2,6,10,10,25,67,55,124,27,,25,11,20,213,186,,156
2022-2807-mj08-bm95-R32,2022-2807,R32,14,,mj08,Thiago Monteiro,BRA,28.36,bm95,Benjamin Bonzi,FRA,26.336,,,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms030,87,7,1,45,61,35,45,10,16,1,2,45,61,12,41,5,12,3,3,11,11,17,53,62,114,25,,12,9,10,216,194,,149,3,0,41,53,29,41,7,12,0,3,36,53,10,45,6,16,1,2,11,11,16,61,52,114,20,,12,7,11,209,170,,157
2022-2807-pl56-l0il-R32,2022-2807,R32,5,,pl56,Tommy Paul,USA,25.397,l0il,Martin Landaluce,ESP,,5,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms019,80,1,2,27,43,23,27,10,16,0,0,33,43,15,35,17,28,4,12,8,7,32,63,65,106,25,,7,13,17,226,187,,159,1,4,35,63,20,35,11,28,8,12,31,63,4,27,6,16,0,0,7,8,10,43,41,106,10,,13,6,10,207,188,,164
2022-2807-rc91-te16-R32,2022-2807,R32,15,,rc91,Arthur Rinderknech,FRA,27.215,te16,Carlos Taberner,ESP,25.172,,LL,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms029,83,13,0,27,44,25,27,11,17,0,0,36,44,12,34,15,29,3,8,9,9,27,63,63,107,13,,0,,,,,,,0,3,34,63,22,34,14,29,5,8,36,63,2,27,6,17,0,0,9,9,8,44,44,107,0,,3,,,,,,
2022-2807-tb69-sh90-R32,2022-2807,R32,16,,tb69,Dominic Thiem,AUT,29.102,sh90,Joao Sousa,POR,33.529,PR,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms022,61,0,0,23,35,19,23,9,12,0,0,28,35,16,30,9,11,5,7,7,7,25,41,53,76,14,,4,5,5,204,190,,147,1,1,30,41,14,30,2,11,2,7,16,41,4,23,3,12,0,0,7,7,7,35,23,76,6,,13,4,15,199,190,,144
2022-2807-c0au-gh33-R16,2022-2807,R16,4,,c0au,Francisco Cerundolo,ARG,24.158,gh33,Manuel Guinard,FRA,26.903,4,Q,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms010,107,2,2,36,68,25,36,21,32,2,3,46,68,12,37,22,39,3,9,10,10,34,76,80,144,25,,17,16,17,196,180,,142,3,0,37,76,25,37,17,39,6,9,42,76,11,36,11,32,1,3,10,10,22,68,64,144,16,,13,11,17,210,199,,151
2022-2807-cd85-mj08-R16,2022-2807,R16,2,,cd85,Pablo Carreno Busta,ESP,31.244,mj08,Thiago Monteiro,BRA,28.36,2,,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms015,112,13,0,50,67,33,50,13,17,1,3,46,67,11,40,16,27,3,7,11,11,27,67,73,134,32,,15,8,17,202,183,,145,5,2,40,67,29,40,11,27,4,7,40,67,17,50,4,17,2,3,11,11,21,67,61,134,18,,19,10,17,216,198,,157
2022-2807-k0ah-bd06-R16,2022-2807,R16,3,,k0ah,Sebastian Korda,USA,22.263,bd06,Roberto Bautista Agut,ESP,34.489,,3,57 64 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms013,164,16,0,74,102,54,74,13,28,7,9,67,102,19,65,15,33,3,6,16,16,34,98,101,200,53,,25,21,47,212,197,,153,1,1,65,98,46,65,18,33,3,6,64,98,20,74,15,28,2,9,16,16,35,102,99,200,14,,21,15,25,194,179,,153
2022-2807-mc10-cg04-R16,2022-2807,R16,6,,mc10,Andy Murray,GBR,35.403,cg04,Pedro Cachin,ARG,27.494,WC,,26 75 76(3),2,1,16,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms012,167,5,2,65,90,45,65,14,25,2,6,59,90,33,89,15,29,3,9,16,16,48,118,107,208,32,,19,22,31,209,186,,142,13,0,89,118,56,89,14,29,6,9,70,118,20,65,11,25,4,6,16,16,31,90,101,208,45,,19,25,46,207,191,,146
2022-2807-pl56-a09u-R16,2022-2807,R16,5,,pl56,Tommy Paul,USA,25.397,a09u,Nicolas Alvarez Varona,ESP,21.395,5,Q,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/2807/ms009,112,3,3,49,74,31,49,13,25,4,6,44,74,21,55,18,25,4,7,10,11,39,80,83,154,31,,19,18,24,228,188,,158,4,1,55,80,34,55,7,25,3,7,41,80,18,49,12,25,2,6,11,10,30,74,71,154,16,,12,12,17,211,199,,156
