id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2010-747-f401-l360-SF,2010-747,SF,2,,f401,David Ferrer,ESP,28.505,l360,Ivan Ljubicic,CRO,31.543,8,,64 46 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/2010/747/MS003/match-stats?isLive=False,146,5,1,60,89,40,60,19,29,3,5,59,89,22,63,20,41,3,9,15,15,42,104,101,193,,,,,,,,,,6,1,63,104,41,63,21,41,6,9,62,104,20,60,10,29,2,5,15,15,30,89,92,193,,,,,,,,,
2010-747-d643-f401-F,2010-747,F,1,,d643,Novak Djokovic,SRB,23.368,f401,David Ferrer,ESP,28.505,1,8,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/747/MS001/match-stats?isLive=False,84,3,1,32,49,25,32,10,17,0,1,35,49,10,33,17,25,4,6,9,9,27,58,62,107,,,,,,,,,,2,1,33,58,23,33,8,25,2,6,31,58,7,32,7,17,1,1,9,9,14,49,45,107,,,,,,,,,
2010-5014-a678-d646-Q1,2010-5014,Q1,6,,a678,Kevin Anderson,RSA,24.395,d646,Ivan Dodig,CRO,25.771,6,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/5014/QS026/match-stats?isLive=False,70,9,0,33,43,27,33,9,10,0,0,36,43,10,35,14,22,3,4,9,9,24,57,60,100,,,,,,,,,,3,5,35,57,25,35,8,22,1,4,33,57,6,33,1,10,0,0,9,9,7,43,40,100,,,,,,,,,
2010-5014-b896-n552-Q1,2010-5014,Q1,3,,b896,Benjamin Becker,GER,29.317,n552,Kei Nishikori,JPN,20.782,3,,75 46 76(4),2,1,18,17,1,0,https://www.atptour.com/en/scores/2010/5014/QS020/match-stats?isLive=False,166,10,6,65,121,48,65,35,56,7,9,83,121,25,89,21,40,2,10,17,17,46,129,129,250,,,,,,,,,,3,4,89,129,64,89,19,40,8,10,83,129,17,65,21,56,2,9,17,17,38,121,121,250,,,,,,,,,
2010-5014-ca12-m850-Q1,2010-5014,Q1,2,,ca12,Jeremy Chardy,FRA,23.661,m850,Paul-Henri Mathieu,FRA,28.744,2,,26 62 75,2,1,15,13,0,0,https://www.atptour.com/en/scores/2010/5014/QS018/match-stats?isLive=False,115,16,4,45,76,34,45,16,31,0,3,50,76,13,47,20,39,4,8,14,14,33,86,83,162,,,,,,,,,,9,5,47,86,34,47,19,39,4,8,53,86,11,45,15,31,3,3,14,14,26,76,79,162,,,,,,,,,
2010-5014-g676-r548-Q1,2010-5014,Q1,1,,g676,Daniel Gimeno-Traver,ESP,25.174,r548,Rajeev Ram,USA,26.561,1,,76(12) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/5014/QS016/match-stats?isLive=False,105,5,5,58,89,46,58,15,31,2,3,61,89,12,44,10,25,2,6,11,10,22,69,83,158,,,,,,,,,,7,1,44,69,32,44,15,25,4,6,47,69,12,58,16,31,1,3,10,11,28,89,75,158,,,,,,,,,
2010-5014-g725-g876-Q1,2010-5014,Q1,4,,g725,Santiago Giraldo,COL,22.87,g876,Mao-Xin Gong,CHN,23.129,4,,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2010/5014/QS022/match-stats?isLive=False,107,2,2,47,79,30,47,14,32,3,6,44,79,18,35,20,36,6,13,10,9,38,71,82,150,,,,,,,,,,1,2,35,71,17,35,16,36,7,13,33,71,17,47,18,32,3,6,9,10,35,79,68,150,,,,,,,,,
2010-5014-k540-d487-Q1,2010-5014,Q1,5,,k540,Lukasz Kubot,POL,28.4,d487,Lukas Dlouhy,CZE,27.502,5,WC,67(6) 64 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/2010/5014/QS024/match-stats?isLive=False,121,3,4,61,92,48,61,13,31,2,5,61,92,22,62,17,29,6,10,15,15,39,91,100,183,,,,,,,,,,4,8,62,91,40,62,12,29,4,10,52,91,13,61,18,31,3,5,15,15,31,92,83,183,,,,,,,,,
2010-5014-k771-r613-Q1,2010-5014,Q1,13,(RET),k771,Marsel Ilhan,TUR,23.33,r613,Edouard Roger-Vasselin,FRA,26.868,13,,63 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-5014-k926-l336-Q1,2010-5014,Q1,9,,k926,Mikhail Kukushkin,KAZ,22.79,l336,Harel Levy,ISR,32.18,9,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2010/5014/QS021/match-stats?isLive=False,98,9,4,43,70,36,43,9,27,2,6,45,70,16,43,21,41,5,10,14,13,37,84,82,154,,,,,,,,,,1,2,43,84,27,43,20,41,5,10,47,84,7,43,18,27,4,6,13,14,25,70,72,154,,,,,,,,,
2010-5014-l733-g681-Q1,2010-5014,Q1,12,,l733,Zhe Li,CHN,24.056,g681,Teymuraz Gabashvili,RUS,25.381,,12,64 46 76(3),2,1,17,16,1,0,https://www.atptour.com/en/scores/2010/5014/QS025/match-stats?isLive=False,161,3,2,65,98,50,65,20,33,4,6,70,98,19,76,21,39,2,11,16,16,40,115,110,213,,,,,,,,,,7,3,76,115,57,76,18,39,9,11,75,115,15,65,13,33,2,6,16,16,28,98,103,213,,,,,,,,,
2010-5014-n309-f444-Q1,2010-5014,Q1,8,,n309,Ivan Navarro,ESP,28.975,f444,Alejandro Falla,COL,26.905,,8,63 26 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/2010/5014/QS027/match-stats?isLive=False,111,6,3,50,78,35,50,15,28,3,6,50,78,16,53,15,27,4,8,13,13,31,80,81,158,,,,,,,,,,2,2,53,80,37,53,12,27,4,8,49,80,15,50,13,28,3,6,13,13,28,78,77,158,,,,,,,,,
2010-5014-s963-w614-Q1,2010-5014,Q1,7,,s963,Florent Serra,FRA,29.618,w614,Chuhan Wang,CHN,18.629,7,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/5014/QS028/match-stats?isLive=False,67,4,2,28,50,24,28,12,22,0,0,36,50,18,39,12,26,4,8,8,9,30,65,66,115,,,,,,,,,,4,4,39,65,21,39,14,26,4,8,35,65,4,28,10,22,0,0,9,8,14,50,49,115,,,,,,,,,
2010-5014-sc47-mh61-Q1,2010-5014,Q1,14,(RET),sc47,Go Soeda,JPN,26.096,mh61,Ya-Nan Ma,CHN,20.344,14,WC,61 42 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-5014-z168-a511-Q1,2010-5014,Q1,10,,z168,Mischa Zverev,GER,23.134,a511,Igor Andreev,RUS,27.239,WC,10,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/5014/QS023/match-stats?isLive=False,96,6,0,52,78,36,52,16,26,1,2,52,78,13,42,16,28,2,5,11,10,29,70,81,148,,,,,,,,,,4,6,42,70,29,42,12,28,3,5,41,70,16,52,10,26,1,2,10,11,26,78,67,148,,,,,,,,,
2010-5014-z189-r368-Q1,2010-5014,Q1,11,,z189,Grega Zemlja,SLO,24.032,r368,Michael Russell,USA,32.44,,11,26 64 64,2,1,14,14,0,0,https://www.atptour.com/en/scores/2010/5014/QS029/match-stats?isLive=False,118,5,2,61,86,42,61,12,25,3,6,54,86,15,53,17,34,3,8,14,14,32,87,86,173,,,,,,,,,,4,11,53,87,38,53,17,34,5,8,55,87,19,61,13,25,3,6,14,14,32,86,87,173,,,,,,,,,
2010-5014-a678-n309-Q2,2010-5014,Q2,6,,a678,Kevin Anderson,RSA,24.395,n309,Ivan Navarro,ESP,28.975,6,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/5014/QS013/match-stats?isLive=False,64,12,1,32,40,30,32,6,8,0,0,36,40,11,30,12,19,3,3,9,8,23,49,59,89,,,,,,,,,,3,3,30,49,19,30,7,19,0,3,26,49,2,32,2,8,0,0,8,9,4,40,30,89,,,,,,,,,
2010-5014-b896-k926-Q2,2010-5014,Q2,3,,b896,Benjamin Becker,GER,29.317,k926,Mikhail Kukushkin,KAZ,22.79,3,9,62 46 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/2010/5014/QS010/match-stats?isLive=False,128,10,2,52,86,36,52,18,34,6,10,54,86,25,58,26,49,6,17,14,14,51,107,105,193,,,,,,,,,,6,4,58,107,33,58,23,49,11,17,56,107,16,52,16,34,4,10,14,14,32,86,88,193,,,,,,,,,
2010-5014-ca12-sc47-Q2,2010-5014,Q2,2,,ca12,Jeremy Chardy,FRA,23.661,sc47,Go Soeda,JPN,26.096,2,14,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2010/5014/QS009/match-stats?isLive=False,63,4,3,22,43,21,22,9,21,0,0,30,43,6,16,19,29,5,5,7,7,25,45,55,88,,,,,,,,,,2,2,16,45,10,16,10,29,0,5,20,45,1,22,12,21,0,0,7,7,13,43,33,88,,,,,,,,,
2010-5014-k540-l733-Q2,2010-5014,Q2,5,,k540,Lukasz Kubot,POL,28.4,l733,Zhe Li,CHN,24.056,5,,62 46 76(7),2,1,17,14,1,0,https://www.atptour.com/en/scores/2010/5014/QS012/match-stats?isLive=False,167,3,7,67,97,46,67,17,30,4,7,63,97,36,80,10,31,4,6,15,15,46,111,109,208,,,,,,,,,,1,1,80,111,44,80,21,31,2,6,65,111,21,67,13,30,3,7,15,15,34,97,99,208,,,,,,,,,
2010-5014-k771-g676-Q2,2010-5014,Q2,1,,k771,Marsel Ilhan,TUR,23.33,g676,Daniel Gimeno-Traver,ESP,25.174,13,1,63 76(1),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/5014/QS008/match-stats?isLive=False,85,4,1,44,64,37,44,14,20,0,0,51,64,18,49,8,23,1,5,11,10,26,72,77,136,,,,,,,,,,8,5,49,72,31,49,15,23,4,5,46,72,7,44,6,20,0,0,10,11,13,64,59,136,,,,,,,,,
2010-5014-s963-z189-Q2,2010-5014,Q2,7,,s963,Florent Serra,FRA,29.618,z189,Grega Zemlja,SLO,24.032,7,,63 76(1),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/5014/QS014/match-stats?isLive=False,108,6,1,49,88,33,49,26,39,8,8,59,88,9,37,16,30,1,4,11,10,25,67,84,155,,,,,,,,,,4,2,37,67,28,37,14,30,3,4,42,67,16,49,13,39,0,8,10,11,29,88,71,155,,,,,,,,,
2010-5014-z168-g725-Q2,2010-5014,Q2,4,,z168,Mischa Zverev,GER,23.134,g725,Santiago Giraldo,COL,22.87,WC,4,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/5014/QS011/match-stats?isLive=False,57,2,1,29,42,21,29,9,13,0,1,30,42,13,30,18,24,5,7,8,8,31,54,61,96,,,,,,,,,,1,3,30,54,17,30,6,24,2,7,23,54,8,29,4,13,1,1,8,8,12,42,35,96,,,,,,,,,
2010-5014-bd20-k771-R64,2010-5014,R64,10,,bd20,Thomaz Bellucci,BRA,22.779,k771,Marsel Ilhan,TUR,23.33,,Q,61 26 76(4),2,1,15,13,1,0,https://www.atptour.com/en/scores/2010/5014/MS050/match-stats?isLive=False,125,6,2,48,77,32,48,18,29,5,8,50,77,16,61,23,33,4,14,13,14,39,94,89,171,,,,,,,,,,9,4,61,94,45,61,10,33,10,14,55,94,16,48,11,29,3,8,14,13,27,77,82,171,,,,,,,,,
2010-5014-be69-s694-R64,2010-5014,R64,9,,be69,Yan Bai,CHN,21.387,s694,Radek Stepanek,CZE,31.87,WC,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/5014/MS041/match-stats?isLive=False,88,3,1,42,64,27,42,13,22,4,6,40,64,16,39,10,18,4,4,10,9,26,57,66,121,,,,,,,,,,2,4,39,57,23,39,8,18,0,4,31,57,15,42,9,22,2,6,9,10,24,64,55,121,,,,,,,,,
2010-5014-ca12-b837-R64,2010-5014,R64,11,,ca12,Jeremy Chardy,FRA,23.661,b837,Marcos Baghdatis,CYP,25.314,Q,,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2010/5014/MS042/match-stats?isLive=False,100,1,3,46,79,31,46,20,33,5,6,51,79,12,40,14,25,3,8,10,9,26,65,77,144,,,,,,,,,,6,1,40,65,28,40,11,25,5,8,39,65,15,46,13,33,1,6,9,10,28,79,67,144,,,,,,,,,
2010-5014-d776-v306-R64,2010-5014,R64,1,,d776,Thiemo de Bakker,NED,22.059,v306,Fernando Verdasco,ESP,26.903,,9,76(4) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2010/5014/MS036/match-stats?isLive=False,113,7,2,52,74,38,52,14,22,3,4,52,74,9,44,16,29,2,4,12,12,25,73,77,147,,,,,,,,,,6,5,44,73,35,44,13,29,2,4,48,73,14,52,8,22,1,4,12,12,22,74,70,147,,,,,,,,,
2010-5014-d801-a479-R64,2010-5014,R64,8,,d801,Alexandr Dolgopolov,UKR,21.924,a479,Nicolas Almagro,ESP,25.137,,16,26 75 76(3),2,1,16,17,1,0,https://www.atptour.com/en/scores/2010/5014/MS043/match-stats?isLive=False,125,9,1,41,90,32,41,28,49,2,6,60,90,23,65,16,40,3,6,16,16,39,105,99,195,,,,,,,,,,4,4,65,105,42,65,24,40,3,6,66,105,9,41,21,49,4,6,16,16,30,90,96,195,,,,,,,,,
2010-5014-f401-l428-R64,2010-5014,R64,3,,f401,David Ferrer,ESP,28.521,l428,Michael Llodra,FRA,30.395,11,,76(2) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2010/5014/MS051/match-stats?isLive=False,69,4,2,32,52,29,32,15,20,0,0,44,52,15,35,10,26,2,3,10,9,25,61,69,113,,,,,,,,,,0,3,35,61,20,35,16,26,1,3,36,61,3,32,5,20,0,0,9,10,8,52,44,113,,,,,,,,,
2010-5014-g476-se66-R64,2010-5014,R64,12,,g476,Guillermo Garcia-Lopez,ESP,27.349,se66,Eduardo Schwank,ARG,24.465,,,67(8) 62 64,2,1,18,13,0,1,https://www.atptour.com/en/scores/2010/5014/MS058/match-stats?isLive=False,130,6,4,58,100,44,58,23,42,1,2,67,100,20,69,17,31,4,13,15,15,37,100,104,200,,,,,,,,,,6,6,69,100,49,69,14,31,9,13,63,100,14,58,19,42,1,2,15,15,33,100,96,200,,,,,,,,,
2010-5014-g628-g858-R64,2010-5014,R64,13,,g628,Richard Gasquet,FRA,24.311,g858,Ernests Gulbis,LAT,22.112,,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/5014/MS061/match-stats?isLive=False,74,4,0,33,48,26,33,8,15,1,2,34,48,13,28,17,34,4,9,9,8,30,62,64,110,,,,,,,,,,1,5,28,62,15,28,17,34,5,9,32,62,7,33,7,15,1,2,8,9,14,48,46,110,,,,,,,,,
2010-5014-g676-i165-R64,2010-5014,R64,14,,g676,Daniel Gimeno-Traver,ESP,25.174,i165,Denis Istomin,UZB,24.091,LL,,36 63 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2010/5014/MS034/match-stats?isLive=False,90,10,5,48,76,42,48,12,28,1,2,54,76,14,49,18,36,3,9,13,14,32,85,86,161,,,,,,,,,,4,4,49,85,35,49,18,36,6,9,53,85,6,48,16,28,1,2,14,13,22,76,75,161,,,,,,,,,
2010-5014-i186-k540-R64,2010-5014,R64,15,,i186,John Isner,USA,25.456,k540,Lukasz Kubot,POL,28.4,,Q,46 76(9) 76(7),2,1,18,18,2,0,https://www.atptour.com/en/scores/2010/5014/MS054/match-stats?isLive=False,169,24,0,90,121,67,90,19,31,5,6,86,121,14,74,11,34,0,3,17,17,25,108,111,229,,,,,,,,,,9,5,74,108,60,74,23,34,3,3,83,108,23,90,12,31,1,6,17,17,35,121,118,229,,,,,,,,,
2010-5014-l360-z272-R64,2010-5014,R64,16,,l360,Ivan Ljubicic,CRO,31.559,z272,Ze Zhang,CHN,20.266,,WC,57 63 64,2,1,17,14,0,0,https://www.atptour.com/en/scores/2010/5014/MS062/match-stats?isLive=False,153,11,4,63,99,46,63,19,36,6,8,65,99,23,80,18,25,3,10,16,15,41,105,106,204,,,,,,,,,,11,4,80,105,57,80,7,25,7,10,64,105,17,63,17,36,2,8,15,16,34,99,98,204,,,,,,,,,
2010-5014-l575-w571-R64,2010-5014,R64,17,,l575,Yen-Hsun Lu,TPE,27.155,w571,Di Wu,CHN,19.072,,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/5014/MS053/match-stats?isLive=False,66,4,2,31,46,24,31,8,15,0,1,32,46,14,34,16,24,5,5,8,9,30,58,62,104,,,,,,,,,,1,2,34,58,20,34,8,24,0,5,28,58,7,31,7,15,1,1,9,8,14,46,42,104,,,,,,,,,
2010-5014-m762-t982-R64,2010-5014,R64,5,,m762,Jurgen Melzer,AUT,29.384,t982,Tsung-Hua Yang,TPE,19.532,13,WC,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/5014/MS035/match-stats?isLive=False,108,3,0,29,68,21,29,25,39,1,3,46,68,12,42,20,38,3,7,11,11,32,80,78,148,,,,,,,,,,7,2,42,80,30,42,18,38,4,7,48,80,8,29,14,39,2,3,11,11,22,68,70,148,,,,,,,,,
2010-5014-ma21-s963-R64,2010-5014,R64,19,,ma21,Juan Monaco,ARG,26.532,s963,Florent Serra,FRA,29.618,,Q,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/2010/5014/MS037/match-stats?isLive=False,103,7,0,53,64,36,53,6,11,1,4,42,64,25,56,16,28,4,11,11,11,41,84,83,148,,,,,,,,,,2,1,56,84,31,56,12,28,7,11,43,84,17,53,5,11,3,4,11,11,22,64,65,148,,,,,,,,,
2010-5014-mb02-a678-R64,2010-5014,R64,18,,mb02,Florian Mayer,GER,27.013,a678,Kevin Anderson,RSA,24.395,,Q,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/5014/MS046/match-stats?isLive=False,64,1,1,33,51,27,33,9,18,1,1,36,51,14,40,12,15,4,9,8,8,26,55,62,106,,,,,,,,,,5,3,40,55,26,40,3,15,5,9,29,55,6,33,9,18,0,1,8,8,15,51,44,106,,,,,,,,,
2010-5014-mc65-b896-R64,2010-5014,R64,7,,mc65,Gael Monfils,FRA,24.107,b896,Benjamin Becker,GER,29.317,15,Q,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2010/5014/MS060/match-stats?isLive=False,68,7,1,44,67,31,44,16,23,3,3,47,67,14,36,10,18,3,4,10,9,24,54,71,121,,,,,,,,,,1,3,36,54,22,36,8,18,1,4,30,54,13,44,7,23,0,3,9,10,20,67,50,121,,,,,,,,,
2010-5014-q927-b678-R64,2010-5014,R64,20,,q927,Sam Querrey,USA,23.008,b678,Michael Berrer,GER,30.274,,,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/5014/MS045/match-stats?isLive=False,85,18,1,51,68,41,51,11,17,4,4,52,68,10,34,7,25,1,2,11,10,17,59,69,127,,,,,,,,,,4,3,34,59,24,34,18,25,1,2,42,59,10,51,6,17,0,4,10,11,16,68,58,127,,,,,,,,,
2010-5014-r419-m824-R64,2010-5014,R64,21,,r419,Tommy Robredo,ESP,28.44,m824,Albert Montanes,ESP,29.873,,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/5014/MS057/match-stats?isLive=False,94,9,0,46,68,34,46,16,22,3,4,50,68,13,44,13,27,2,6,11,10,26,71,76,139,,,,,,,,,,0,4,44,71,31,44,14,27,4,6,45,71,12,46,6,22,1,4,10,11,18,68,63,139,,,,,,,,,
2010-5014-r485-k435-R64,2010-5014,R64,2,(RET),r485,Andy Roddick,USA,28.112,k435,Philipp Kohlschreiber,GER,26.983,10,,63 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-5014-sa93-c977-R64,2010-5014,R64,6,,sa93,Andreas Seppi,ITA,26.637,c977,Marin Cilic,CRO,22.034,,14,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/5014/MS052/match-stats?isLive=False,57,1,0,32,40,26,32,6,8,0,0,32,40,9,23,13,24,4,8,8,8,22,47,54,87,,,,,,,,,,2,2,23,47,14,23,11,24,4,8,25,47,6,32,2,8,0,0,8,8,8,40,33,87,,,,,,,,,
2010-5014-t742-g806-R64,2010-5014,R64,22,,t742,Janko Tipsarevic,SRB,26.301,g806,Andrey Golubev,KAZ,23.217,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/5014/MS049/match-stats?isLive=False,83,2,1,32,55,26,32,13,23,1,2,39,55,16,43,16,29,3,11,10,9,32,72,71,127,,,,,,,,,,5,1,43,72,27,43,13,29,8,11,40,72,6,32,10,23,1,2,9,10,16,55,56,127,,,,,,,,,
2010-5014-t786-l397-R64,2010-5014,R64,4,,t786,Jo-Wilfried Tsonga,FRA,25.481,l397,Feliciano Lopez,ESP,29.056,12,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/5014/MS044/match-stats?isLive=False,85,9,1,36,64,33,36,19,28,2,2,52,64,8,34,14,31,1,5,11,10,22,65,74,129,,,,,,,,,,5,3,34,65,26,34,17,31,4,5,43,65,3,36,9,28,0,2,10,11,12,64,55,129,,,,,,,,,
2010-5014-w367-sd32-R64,2010-5014,R64,23,,w367,Stan Wawrinka,SUI,25.534,sd32,Gilles Simon,FRA,25.787,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2010/5014/MS033/match-stats?isLive=False,76,2,3,22,50,17,22,18,28,2,2,35,50,13,32,15,29,4,6,8,9,28,61,63,111,,,,,,,,,,3,5,32,61,19,32,14,29,2,6,33,61,5,22,10,28,0,2,9,8,15,50,48,111,,,,,,,,,
2010-5014-z168-sc77-R64,2010-5014,R64,24,,z168,Mischa Zverev,GER,23.134,sc77,Sergiy Stakhovsky,UKR,24.76,Q,,61 46 76(7),2,1,17,13,1,0,https://www.atptour.com/en/scores/2010/5014/MS038/match-stats?isLive=False,132,2,1,52,86,37,52,16,34,0,5,53,86,25,62,24,41,7,13,14,15,49,103,102,189,,,,,,,,,,4,3,62,103,37,62,17,41,6,13,54,103,15,52,18,34,5,5,15,14,33,86,87,189,,,,,,,,,
2010-5014-ba47-r419-R32,2010-5014,R32,7,,ba47,Tomas Berdych,CZE,25.064,r419,Tommy Robredo,ESP,28.44,7,,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/2010/5014/MS028/match-stats?isLive=False,84,4,2,29,55,22,29,9,26,1,3,31,55,15,31,14,17,6,6,8,8,29,48,60,103,,,,,,,,,,4,0,31,48,16,31,3,17,0,6,19,48,7,29,17,26,2,3,8,8,24,55,43,103,,,,,,,,,
2010-5014-ca12-d801-R32,2010-5014,R32,14,,ca12,Jeremy Chardy,FRA,23.661,d801,Alexandr Dolgopolov,UKR,21.924,Q,,61 57 62,2,1,17,10,0,0,https://www.atptour.com/en/scores/2010/5014/MS021/match-stats?isLive=False,97,10,3,43,73,35,43,18,30,0,1,53,73,12,44,25,43,4,11,14,13,37,87,90,160,,,,,,,,,,10,7,44,87,32,44,18,43,7,11,50,87,8,43,12,30,1,1,13,14,20,73,70,160,,,,,,,,,
2010-5014-d643-l360-R32,2010-5014,R32,2,,d643,Novak Djokovic,SRB,23.384,l360,Ivan Ljubicic,CRO,31.559,2,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2010/5014/MS031/match-stats?isLive=False,81,4,1,32,57,26,32,17,25,6,6,43,57,13,34,13,24,3,10,9,9,26,58,69,115,,,,,,,,,,6,1,34,58,21,34,11,24,7,10,32,58,6,32,8,25,0,6,9,9,14,57,46,115,,,,,,,,,
2010-5014-f324-i186-R32,2010-5014,R32,3,,f324,Roger Federer,SUI,29.172,i186,John Isner,USA,25.456,3,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2010/5014/MS027/match-stats?isLive=False,63,5,1,32,53,27,32,14,21,0,0,41,53,10,34,9,17,2,3,10,9,19,51,60,104,,,,,,,,,,7,2,34,51,24,34,8,17,1,3,32,51,5,32,7,21,0,0,9,10,12,53,44,104,,,,,,,,,
2010-5014-f401-bd20-R32,2010-5014,R32,10,,f401,David Ferrer,ESP,28.521,bd20,Thomaz Bellucci,BRA,22.779,11,,76(7) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/5014/MS025/match-stats?isLive=False,121,2,1,40,66,26,40,16,26,3,6,42,66,17,46,23,40,4,14,11,10,40,86,82,152,,,,,,,,,,4,1,46,86,29,46,17,40,10,14,46,86,14,40,10,26,3,6,10,11,24,66,70,152,,,,,,,,,
2010-5014-g476-r485-R32,2010-5014,R32,9,(RET),g476,Guillermo Garcia-Lopez,ESP,27.349,r485,Andy Roddick,USA,28.112,,10,36 32 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-5014-g628-mc65-R32,2010-5014,R32,13,,g628,Richard Gasquet,FRA,24.311,mc65,Gael Monfils,FRA,24.107,,15,64 36 64,2,1,15,14,0,0,https://www.atptour.com/en/scores/2010/5014/MS030/match-stats?isLive=False,102,2,2,60,96,41,60,21,36,7,10,62,96,8,45,12,24,3,3,15,14,20,69,82,165,,,,,,,,,,11,1,45,69,37,45,12,24,0,3,49,69,19,60,15,36,3,10,14,15,34,96,83,165,,,,,,,,,
2010-5014-m762-g676-R32,2010-5014,R32,12,,m762,Jurgen Melzer,AUT,29.384,g676,Daniel Gimeno-Traver,ESP,25.174,13,LL,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/2010/5014/MS017/match-stats?isLive=False,78,5,2,42,67,35,42,12,25,2,3,47,67,11,38,12,25,2,6,11,10,23,63,70,130,,,,,,,,,,10,1,38,63,27,38,13,25,4,6,40,63,7,42,13,25,1,3,10,11,20,67,60,130,,,,,,,,,
