id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-444-sh08-b09i-Q1,2016-444,Q1,10,,sh08,Marek Semjan,SVK,29,b09i,David Damian Brna,SVK,18.462,,WC,67(7) 62 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/2016/444/QS025/match-stats?isLive=False,101,16,1,58,93,48,58,21,35,6,7,69,93,13,58,21,37,4,7,15,14,34,95,103,188,,,,,,,,,,5,9,58,95,45,58,16,37,3,7,61,95,10,58,14,35,1,7,14,15,24,93,85,188,,,,,,,,,
2016-444-u176-g09d-Q1,2016-444,Q1,11,,u176,Vadym Ursu,UKR,19.849,g09d,Andrej Glvac,SVK,19.768,,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/444/QS021/match-stats?isLive=False,50,4,0,25,37,23,25,9,12,0,0,32,37,12,32,15,25,4,5,8,9,27,57,59,94,,,,,,,,,,2,3,32,57,20,32,10,25,1,5,30,57,2,25,3,12,0,0,9,8,5,37,35,94,,,,,,,,,
2016-444-v933-ad04-Q1,2016-444,Q1,12,,v933,Peter Vajda,SVK,20.491,ad04,Sarp Agabigun,TUR,19.403,,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/444/QS029/match-stats?isLive=False,73,16,2,41,61,36,41,12,20,0,1,48,61,17,49,9,20,2,3,11,10,26,69,74,130,,,,,,,,,,3,2,49,69,32,49,11,20,1,3,43,69,5,41,8,20,1,1,10,11,13,61,56,130,,,,,,,,,
2016-444-va22-mv73-Q1,2016-444,Q1,13,,va22,Matej Vocel,CZE,19.465,mv73,Michal Marko,SVK,20.486,,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/444/QS022/match-stats?isLive=False,73,5,1,38,62,31,38,11,24,3,4,42,62,7,31,23,35,3,12,10,9,30,66,72,128,,,,,,,,,,5,10,31,66,24,31,12,35,9,12,36,66,7,38,13,24,1,4,9,10,20,62,56,128,,,,,,,,,
2016-444-z134-t982-Q1,2016-444,Q1,14,,z134,Igor Zelenay,SVK,34.096,t982,Tsung-Hua Yang,TPE,25.607,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/444/QS018/match-stats?isLive=False,58,11,0,34,47,28,34,12,13,0,0,40,47,16,46,7,15,2,6,10,9,23,61,63,108,,,,,,,,,,5,0,46,61,30,46,8,15,4,6,38,61,6,34,1,13,0,0,9,10,7,47,45,108,,,,,,,,,
2016-444-ab12-g978-Q2,2016-444,Q2,6,,ab12,Isak Arvidsson,SWE,24.252,g978,Marcin Gawron,POL,28.451,,,61 76(4),2,0,13,7,1,0,https://www.atptour.com/en/scores/2016/444/QS015/match-stats?isLive=False,82,9,1,39,62,33,39,11,23,3,4,44,62,15,41,17,28,3,9,10,9,32,69,76,131,,,,,,,,,,2,2,41,69,26,41,11,28,6,9,37,69,6,39,12,23,1,4,9,10,18,62,55,131,,,,,,,,,
2016-444-f775-v933-Q2,2016-444,Q2,7,,f775,Patrik Fabian,SVK,22.631,v933,Peter Vajda,SVK,20.491,,,76(3) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2016/444/QS014/match-stats?isLive=False,81,1,1,40,57,34,40,11,17,1,1,45,57,16,43,11,22,2,7,10,9,27,65,72,122,,,,,,,,,,3,4,43,65,27,43,11,22,5,7,38,65,6,40,6,17,0,1,9,10,12,57,50,122,,,,,,,,,
2016-444-ha28-z134-Q2,2016-444,Q2,4,,ha28,Filip Horansky,SVK,23.833,z134,Igor Zelenay,SVK,34.096,5,,76(4) 67(7) 76(7),2,1,20,19,2,1,https://www.atptour.com/en/scores/2016/444/QS009/match-stats?isLive=False,132,16,2,90,131,68,90,24,41,5,6,92,131,27,107,13,28,1,7,18,18,40,135,132,266,,,,,,,,,,10,3,107,135,80,107,15,28,6,7,95,135,22,90,17,41,1,6,18,18,39,131,134,266,,,,,,,,,
2016-444-i306-e180-Q2,2016-444,Q2,1,,i306,Cem Ilkel,TUR,21.212,e180,Mikhail Elgin,RUS,35.064,1,,63 36 63,2,1,15,12,0,0,https://www.atptour.com/en/scores/2016/444/QS008/match-stats?isLive=False,83,12,1,63,86,44,63,17,23,4,5,61,86,10,47,9,18,2,2,14,13,19,65,80,151,,,,,,,,,,16,1,47,65,37,47,9,18,0,2,46,65,19,63,6,23,1,5,13,14,25,86,71,151,,,,,,,,,
2016-444-mf71-va22-Q2,2016-444,Q2,5,,mf71,Denys Molchanov,UKR,29.475,va22,Matej Vocel,CZE,19.465,6,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/444/QS011/match-stats?isLive=False,55,7,1,40,56,32,40,8,16,2,2,40,56,12,36,8,14,3,5,9,9,20,50,60,106,,,,,,,,,,8,1,36,50,24,36,6,14,2,5,30,50,8,40,8,16,0,2,9,9,16,56,46,106,,,,,,,,,
2016-444-mi33-u176-Q2,2016-444,Q2,2,,mi33,Petr Michnev,CZE,27.26,u176,Vadym Ursu,UKR,19.849,2,,63 67(6) 60,2,1,18,10,0,1,https://www.atptour.com/en/scores/2016/444/QS010/match-stats?isLive=False,99,7,2,63,99,47,63,16,36,3,5,63,99,26,63,25,43,7,10,13,14,51,106,114,205,,,,,,,,,,4,7,63,106,37,63,18,43,3,10,55,106,16,63,20,36,2,5,14,13,36,99,91,205,,,,,,,,,
2016-444-o513-sh08-Q2,2016-444,Q2,3,,o513,Sebastian Ofner,AUT,20.486,sh08,Marek Semjan,SVK,29,3,,76(7) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/444/QS012/match-stats?isLive=False,68,9,3,40,60,36,40,14,20,0,0,50,60,8,47,14,24,1,4,11,11,22,71,72,131,,,,,,,,,,16,2,47,71,39,47,10,24,3,4,49,71,4,40,6,20,0,0,11,11,10,60,59,131,,,,,,,,,
2016-444-r09x-mo06-Q2,2016-444,Q2,8,,r09x,Jurij Rodionov,AUT,17.475,mo06,Matej Maruscak,SVK,21.806,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/444/QS013/match-stats?isLive=False,47,4,0,33,49,26,33,10,16,0,0,36,49,8,31,11,19,3,3,9,10,19,50,55,99,,,,,,,,,,4,2,31,50,23,31,8,19,0,3,31,50,7,33,6,16,0,0,10,9,13,49,44,99,,,,,,,,,
2016-444-f775-ab12-Q3,2016-444,Q3,4,,f775,Patrik Fabian,SVK,22.631,ab12,Isak Arvidsson,SWE,24.252,,,67(5) 64 76(4),2,1,19,17,1,1,https://www.atptour.com/en/scores/2016/444/QS007/match-stats?isLive=False,131,15,0,74,98,62,74,13,24,3,4,75,98,17,80,20,37,2,4,17,17,37,117,112,215,,,,,,,,,,16,4,80,117,63,80,17,37,2,4,80,117,12,74,11,24,1,4,17,17,23,98,103,215,,,,,,,,,
2016-444-ha28-i306-Q3,2016-444,Q3,1,,ha28,Filip Horansky,SVK,23.833,i306,Cem Ilkel,TUR,21.212,5,1,57 64 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/2016/444/QS004/match-stats?isLive=False,111,9,4,67,104,50,67,18,37,8,10,68,104,18,63,12,24,3,7,16,15,30,87,98,191,,,,,,,,,,4,1,63,87,45,63,12,24,4,7,57,87,17,67,19,37,2,10,15,16,36,104,93,191,,,,,,,,,
2016-444-mi33-mf71-Q3,2016-444,Q3,2,,mi33,Petr Michnev,CZE,27.26,mf71,Denys Molchanov,UKR,29.475,2,6,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/444/QS005/match-stats?isLive=False,73,6,2,44,67,37,44,13,23,0,0,50,67,13,48,11,21,1,5,11,10,24,69,74,136,,,,,,,,,,8,0,48,69,35,48,10,21,4,5,45,69,7,44,10,23,0,0,10,11,17,67,62,136,,,,,,,,,
2016-444-o513-r09x-Q3,2016-444,Q3,3,,o513,Sebastian Ofner,AUT,20.486,r09x,Jurij Rodionov,AUT,17.475,3,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/444/QS006/match-stats?isLive=False,71,18,0,44,64,34,44,16,20,0,0,50,64,17,51,11,28,1,8,11,10,28,79,78,143,,,,,,,,,,8,1,51,79,34,51,17,28,7,8,51,79,10,44,4,20,0,0,10,11,14,64,65,143,,,,,,,,,
2016-444-ca99-ki63-R32,2016-444,R32,9,,ca99,Marius Copil,ROU,26.056,ki63,Lukas Klein,SVK,18.626,,WC,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/444/MS018/match-stats?isLive=False,89,22,0,55,81,45,55,14,26,4,4,59,81,9,40,13,26,1,2,11,10,22,66,81,147,,,,,,,,,,6,2,40,66,31,40,13,26,1,2,44,66,10,55,12,26,0,4,10,11,22,81,66,147,,,,,,,,,
2016-444-gb93-kc04-R32,2016-444,R32,8,,gb93,Norbert Gombos,SVK,26.233,kc04,Jozef Kovalik,SVK,24.008,,8,67(2) 76(5) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/2016/444/MS028/match-stats?isLive=False,135,17,1,72,101,57,72,21,29,1,1,78,101,16,80,18,38,1,8,17,17,34,118,112,219,,,,,,,,,,13,4,80,118,64,80,20,38,7,8,84,118,15,72,8,29,0,1,17,17,23,101,107,219,,,,,,,,,
2016-444-gc89-f775-R32,2016-444,R32,10,,gc89,Egor Gerasimov,BLR,23.989,f775,Patrik Fabian,SVK,22.631,,Q,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/444/MS017/match-stats?isLive=False,54,3,1,36,45,26,36,7,9,0,1,33,45,15,37,10,16,4,5,9,9,25,53,58,98,,,,,,,,,,6,2,37,53,22,37,6,16,1,5,28,53,10,36,2,9,1,1,9,9,12,45,40,98,,,,,,,,,
2016-444-i165-l09u-R32,2016-444,R32,11,,i165,Denis Istomin,UZB,30.166,l09u,Tomas Liska,SVK,18.268,,WC,76(3) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2016/444/MS025/match-stats?isLive=False,77,11,0,40,54,35,40,8,14,1,1,43,54,11,43,20,33,3,7,9,10,31,76,74,130,,,,,,,,,,2,8,43,76,32,43,13,33,4,7,45,76,5,40,6,14,0,1,10,9,11,54,56,130,,,,,,,,,
2016-444-i236-mb02-R32,2016-444,R32,1,,i236,Uladzimir Ignatik,BLR,26.314,mb02,Florian Mayer,GER,33.088,,1,36 76(3) 76(2),2,1,17,18,2,0,https://www.atptour.com/en/scores/2016/444/MS016/match-stats?isLive=False,104,20,1,78,101,59,78,11,23,4,6,70,101,15,68,8,23,1,3,16,17,23,91,93,192,,,,,,,,,,20,0,68,91,53,68,15,23,2,3,68,91,19,78,12,23,2,6,17,16,31,101,99,192,,,,,,,,,
2016-444-k596-r685-R32,2016-444,R32,5,,k596,Alexander Kudryavtsev,RUS,31.032,r685,Lukas Rosol,CZE,31.287,,5,76(6) 26 63,2,1,15,15,1,0,https://www.atptour.com/en/scores/2016/444/MS019/match-stats?isLive=False,112,11,4,66,116,51,66,22,50,7,9,73,116,21,74,6,19,1,5,15,14,27,93,100,209,,,,,,,,,,11,1,74,93,53,74,13,19,4,5,66,93,15,66,28,50,2,9,14,15,43,116,109,209,,,,,,,,,
2016-444-me89-n982-R32,2016-444,R32,2,,me89,Illya Marchenko,UKR,29.163,n982,Patrik Nema,SVK,19.034,2,WC,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2016/444/MS031/match-stats?isLive=False,78,10,1,41,53,35,41,7,12,0,0,42,53,11,42,18,27,3,9,10,10,29,69,71,122,,,,,,,,,,3,4,42,69,31,42,9,27,6,9,40,69,6,41,5,12,0,0,10,10,11,53,51,122,,,,,,,,,
2016-444-mi33-sf41-R32,2016-444,R32,12,,mi33,Petr Michnev,CZE,27.26,sf41,Aldin Setkic,BIH,28.879,Q,,67(5) 63 76(1),2,1,19,16,1,1,https://www.atptour.com/en/scores/2016/444/MS022/match-stats?isLive=False,118,22,3,63,115,53,63,29,52,5,6,82,115,21,78,6,18,2,3,17,16,27,96,109,211,,,,,,,,,,17,3,78,96,57,78,12,18,1,3,69,96,10,63,23,52,1,6,16,17,33,115,102,211,,,,,,,,,
2016-444-mm58-ha28-R32,2016-444,R32,6,,mm58,Daniil Medvedev,RUS,20.739,ha28,Filip Horansky,SVK,23.833,6,Q,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/444/MS023/match-stats?isLive=False,65,6,2,50,64,33,50,8,14,4,5,41,64,9,32,16,22,4,6,9,9,25,54,66,118,,,,,,,,,,2,1,32,54,23,32,6,22,2,6,29,54,17,50,6,14,1,5,9,9,23,64,52,118,,,,,,,,,
2016-444-n503-o513-R32,2016-444,R32,13,,n503,Aleksandr Nedovyesov,KAZ,29.728,o513,Sebastian Ofner,AUT,20.486,,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/444/MS026/match-stats?isLive=False,66,2,1,41,62,30,41,14,21,2,2,44,62,9,38,7,16,2,4,10,10,16,54,60,116,,,,,,,,,,7,3,38,54,29,38,9,16,2,4,38,54,11,41,7,21,0,2,10,10,18,62,56,116,,,,,,,,,
2016-444-pd07-sk67-R32,2016-444,R32,14,,pd07,Vasek Pospisil,CAN,26.373,sk67,Jan Satral,CZE,26.287,,,76(9) 67(5) 76(2),2,1,20,19,2,1,https://www.atptour.com/en/scores/2016/444/MS030/match-stats?isLive=False,151,26,2,87,130,74,87,22,43,4,4,96,130,14,84,16,37,0,6,18,18,30,121,126,251,,,,,,,,,,12,1,84,121,70,84,21,37,6,6,91,121,13,87,21,43,0,4,18,18,34,130,125,251,,,,,,,,,
2016-444-pg32-mf35-R32,2016-444,R32,3,,pg32,Adam Pavlasek,CZE,22.08,mf35,Andrej Martin,SVK,27.131,3,,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/444/MS020/match-stats?isLive=False,75,5,1,39,59,30,39,14,20,0,1,44,59,14,37,10,22,3,3,10,10,24,59,68,118,,,,,,,,,,1,2,37,59,23,37,12,22,0,3,35,59,9,39,6,20,1,1,10,10,15,59,50,118,,,,,,,,,
2016-444-sc77-l797-R32,2016-444,R32,7,,sc77,Sergiy Stakhovsky,UKR,30.836,l797,Lukas Lacko,SVK,29.01,,7,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/2016/444/MS024/match-stats?isLive=False,89,18,0,57,80,51,57,8,23,1,1,59,80,10,48,9,21,1,1,12,12,19,69,78,149,,,,,,,,,,7,0,48,69,38,48,12,21,0,1,50,69,6,57,15,23,0,1,12,12,21,80,71,149,,,,,,,,,
2016-444-sk47-k771-R32,2016-444,R32,15,,sk47,Mohamed Safwat,EGY,26.134,k771,Marsel Ilhan,TUR,29.405,,,76(6) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/444/MS021/match-stats?isLive=False,86,3,1,60,83,47,60,16,23,2,2,63,83,9,54,5,17,0,3,12,12,14,71,77,154,,,,,,,,,,10,1,54,71,45,54,12,17,3,3,57,71,13,60,7,23,0,2,12,12,20,83,77,154,,,,,,,,,
2016-444-sk94-f586-R32,2016-444,R32,16,,sk94,Cedrik-Marcel Stebe,GER,26.077,f586,Thomas Fabbiano,ITA,27.448,PR,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2016/444/MS029/match-stats?isLive=False,78,10,0,35,52,28,35,8,17,1,3,36,52,20,46,12,22,5,6,10,11,32,68,68,120,,,,,,,,,,1,1,46,68,26,46,10,22,1,6,36,68,7,35,9,17,2,3,11,10,16,52,52,120,,,,,,,,,
2016-444-sl28-mv14-R32,2016-444,R32,4,,sl28,Jan-Lennard Struff,GER,26.534,mv14,Alex Molcan,SVK,18.932,4,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/444/MS027/match-stats?isLive=False,62,4,1,30,57,22,30,17,27,2,3,39,57,15,37,16,23,4,13,9,8,31,60,70,117,,,,,,,,,,5,6,37,60,22,37,7,23,9,13,29,60,8,30,10,27,1,3,8,9,18,57,47,117,,,,,,,,,
2016-444-ca99-k596-R16,2016-444,R16,5,,ca99,Marius Copil,ROU,26.056,k596,Alexander Kudryavtsev,RUS,31.032,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/444/MS009/match-stats?isLive=False,68,12,0,40,62,30,40,13,22,3,3,43,62,7,31,10,23,2,3,10,10,17,54,60,116,,,,,,,,,,2,3,31,54,24,31,13,23,1,3,37,54,10,40,9,22,0,3,10,10,19,62,56,116,,,,,,,,,
2016-444-gb93-sk94-R16,2016-444,R16,7,,gb93,Norbert Gombos,SVK,26.233,sk94,Cedrik-Marcel Stebe,GER,26.077,,PR,76(3) 57 64,2,1,18,17,1,0,https://www.atptour.com/en/scores/2016/444/MS014/match-stats?isLive=False,150,12,1,66,105,53,66,21,39,3,4,74,105,17,64,14,43,1,4,17,17,31,107,105,212,,,,,,,,,,8,1,64,107,47,64,29,43,3,4,76,107,13,66,18,39,1,4,17,17,31,105,107,212,,,,,,,,,
2016-444-gc89-i236-R16,2016-444,R16,6,,gc89,Egor Gerasimov,BLR,23.989,i236,Uladzimir Ignatik,BLR,26.314,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/444/MS008/match-stats?isLive=False,52,8,0,36,50,29,36,10,14,4,4,39,50,9,28,12,19,3,4,9,8,21,47,60,97,,,,,,,,,,3,2,28,47,19,28,7,19,1,4,26,47,7,36,4,14,0,4,8,9,11,50,37,97,,,,,,,,,
2016-444-mm58-mi33-R16,2016-444,R16,4,,mm58,Daniil Medvedev,RUS,20.739,mi33,Petr Michnev,CZE,27.26,6,Q,76(8) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/444/MS011/match-stats?isLive=False,75,17,2,46,65,38,46,11,19,0,1,49,65,12,47,21,37,2,6,11,10,33,84,82,149,,,,,,,,,,11,3,47,84,35,47,16,37,4,6,51,84,8,46,8,19,1,1,10,11,16,65,67,149,,,,,,,,,
2016-444-n503-sl28-R16,2016-444,R16,3,,n503,Aleksandr Nedovyesov,KAZ,29.728,sl28,Jan-Lennard Struff,GER,26.534,,4,63 36 76(3),2,1,16,15,1,0,https://www.atptour.com/en/scores/2016/444/MS013/match-stats?isLive=False,109,11,3,71,92,53,71,11,21,5,7,64,92,11,52,16,32,2,2,15,15,27,84,91,176,,,,,,,,,,11,0,52,84,41,52,16,32,0,2,57,84,18,71,10,21,2,7,15,15,28,92,85,176,,,,,,,,,
2016-444-pd07-me89-R16,2016-444,R16,1,,pd07,Vasek Pospisil,CAN,26.373,me89,Illya Marchenko,UKR,29.163,,2,76(3) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/444/MS015/match-stats?isLive=False,86,11,2,45,63,41,45,8,18,0,0,49,63,11,45,9,21,1,1,11,11,20,66,69,129,,,,,,,,,,7,3,45,66,34,45,12,21,0,1,46,66,4,45,10,18,0,0,11,11,14,63,60,129,,,,,,,,,
2016-444-pg32-sk47-R16,2016-444,R16,2,,pg32,Adam Pavlasek,CZE,22.08,sk47,Mohamed Safwat,EGY,26.134,3,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/444/MS010/match-stats?isLive=False,81,11,2,32,58,26,32,13,26,2,3,39,58,27,60,11,21,4,12,9,9,38,81,77,139,,,,,,,,,,3,2,60,81,33,60,10,21,8,12,43,81,6,32,13,26,1,3,9,9,19,58,62,139,,,,,,,,,
2016-444-sc77-i165-R16,2016-444,R16,8,,sc77,Sergiy Stakhovsky,UKR,30.836,i165,Denis Istomin,UZB,30.166,,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/444/MS012/match-stats?isLive=False,78,7,0,56,70,47,56,5,14,5,5,52,70,17,55,6,13,1,4,11,10,23,68,75,138,,,,,,,,,,5,0,55,68,38,55,7,13,3,4,45,68,9,56,9,14,0,5,10,11,18,70,63,138,,,,,,,,,
2016-444-ca99-gc89-QF,2016-444,QF,2,,ca99,Marius Copil,ROU,26.056,gc89,Egor Gerasimov,BLR,23.989,,,76(4) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/444/MS004/match-stats?isLive=False,94,18,2,50,76,45,50,15,26,0,0,60,76,13,55,5,21,0,0,12,12,18,76,78,152,,,,,,,,,,14,2,55,76,42,55,16,21,0,0,58,76,5,50,11,26,0,0,12,12,16,76,74,152,,,,,,,,,
2016-444-gb93-pd07-QF,2016-444,QF,3,,gb93,Norbert Gombos,SVK,26.233,pd07,Vasek Pospisil,CAN,26.373,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2016/444/MS007/match-stats?isLive=False,89,5,4,41,62,37,41,10,21,7,7,47,62,9,42,21,31,2,7,10,9,30,73,77,135,,,,,,,,,,13,1,42,73,33,42,10,31,5,7,43,73,4,41,11,21,0,7,9,10,15,62,58,135,,,,,,,,,
2016-444-mm58-pg32-QF,2016-444,QF,1,,mm58,Daniil Medvedev,RUS,20.739,pg32,Adam Pavlasek,CZE,22.08,6,3,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/444/MS005/match-stats?isLive=False,78,5,0,39,53,27,39,11,14,3,3,38,53,17,46,18,32,3,9,9,9,35,78,73,131,,,,,,,,,,2,4,46,78,29,46,14,32,6,9,43,78,12,39,3,14,0,3,9,9,15,53,58,131,,,,,,,,,
2016-444-sc77-n503-QF,2016-444,QF,4,,sc77,Sergiy Stakhovsky,UKR,30.836,n503,Aleksandr Nedovyesov,KAZ,29.728,,,76(4) 46 76(7),2,1,18,18,2,0,https://www.atptour.com/en/scores/2016/444/MS006/match-stats?isLive=False,158,13,3,78,125,60,78,21,47,7,10,81,125,28,84,14,32,2,4,17,17,42,116,123,241,,,,,,,,,,7,1,84,116,56,84,18,32,2,4,74,116,18,78,26,47,3,10,17,17,44,125,118,241,,,,,,,,,
2016-444-ca99-mm58-SF,2016-444,SF,1,,ca99,Marius Copil,ROU,26.056,mm58,Daniil Medvedev,RUS,20.739,,6,76(8) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2016/444/MS002/match-stats?isLive=False,113,14,1,56,79,46,56,14,23,3,4,60,79,12,53,19,39,1,6,12,12,31,92,91,171,,,,,,,,,,9,5,53,92,41,53,20,39,5,6,61,92,10,56,9,23,1,4,12,12,19,79,80,171,,,,,,,,,
2016-444-gb93-sc77-SF,2016-444,SF,2,,gb93,Norbert Gombos,SVK,26.233,sc77,Sergiy Stakhovsky,UKR,30.836,,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2016/444/MS003/match-stats?isLive=False,87,11,2,42,71,34,42,19,29,5,5,53,71,9,47,10,21,1,5,11,11,19,68,72,139,,,,,,,,,,7,4,47,68,38,47,11,21,4,5,49,68,8,42,10,29,0,5,11,11,18,71,67,139,,,,,,,,,
2016-444-gb93-ca99-F,2016-444,F,1,,gb93,Norbert Gombos,SVK,26.233,ca99,Marius Copil,ROU,26.056,,,76(8) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/2016/444/MS001/match-stats?isLive=False,129,18,0,79,103,59,79,15,24,10,11,74,103,10,53,16,38,1,1,16,15,26,91,100,194,,,,,,,,,,16,3,53,91,43,53,22,38,0,1,65,91,20,79,9,24,1,11,15,16,29,103,94,194,,,,,,,,,
2016-6204-bb10-si06-Q1,2016-6204,Q1,5,(RET),bb10,Enrico Becuzzi,ITA,43.623,si06,Antonio Sancic,CRO,27.956,,,16 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-6204-cc54-kh38-Q1,2016-6204,Q1,2,,cc54,Nikola Cacic,SRB,25.916,kh38,Michael Kerschbaumer,ITA,19,6,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/6204/QS031/match-stats?isLive=False,54,5,4,34,58,28,34,13,24,3,3,41,58,4,19,14,29,3,4,9,9,18,48,59,106,,,,,,,,,,5,3,19,48,15,19,15,29,1,4,30,48,6,34,11,24,0,3,9,9,17,58,47,106,,,,,,,,,
2016-6204-f840-da30-Q1,2016-6204,Q1,6,,f840,Nerman Fatic,BIH,22.037,da30,Shalva Dzhanashiya,RUS,24.198,,,46 63 75,2,1,17,14,0,0,https://www.atptour.com/en/scores/2016/6204/QS022/match-stats?isLive=False,126,2,7,72,110,47,72,21,38,4,7,68,110,24,68,13,29,4,11,16,15,37,97,105,207,,,,,,,,,,3,2,68,97,44,68,16,29,7,11,60,97,25,72,17,38,3,7,15,16,42,110,102,207,,,,,,,,,
2016-6204-gb61-wb25-Q1,2016-6204,Q1,7,,gb61,Viktor Galovic,CRO,26.134,wb25,Louis Wessels,GER,18.196,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2016/6204/QS026/match-stats?isLive=False,61,8,3,38,61,29,38,13,23,0,1,42,61,7,26,15,30,3,7,10,10,22,56,64,117,,,,,,,,,,5,4,26,56,19,26,15,30,4,7,34,56,9,38,10,23,1,1,10,10,19,61,53,117,,,,,,,,,
2016-6204-i295-kb27-Q1,2016-6204,Q1,4,,i295,Alexander Igoshin,RUS,24.825,kb27,Egor Kovalev,RUS,25.381,8,PR,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/6204/QS019/match-stats?isLive=False,70,7,9,24,60,19,24,21,36,2,5,40,60,11,35,24,36,5,8,10,10,35,71,75,131,,,,,,,,,,2,16,35,71,24,35,12,36,3,8,36,71,5,24,15,36,3,5,10,10,20,60,56,131,,,,,,,,,
2016-6204-k909-tg66-Q1,2016-6204,Q1,3,,k909,Andriej Kapas,POL,27.239,tg66,Erwin Troebinger,ITA,20.263,7,WC,62 76(1),2,0,13,8,1,0,https://www.atptour.com/en/scores/2016/6204/QS023/match-stats?isLive=False,64,9,4,34,55,32,34,11,21,2,3,43,55,13,39,18,30,3,8,10,10,31,69,74,124,,,,,,,,,,4,5,39,69,26,39,12,30,5,8,38,69,2,34,10,21,1,3,10,10,12,55,50,124,,,,,,,,,
