id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2012-3350-d632-be54-R32,2012-3350,R32,7,,d632,Steve Darcis,BEL,28.551,be54,Ruben Bemelmans,BEL,24.715,7,,62 46 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/2012/3350/MS019/match-stats?isLive=False,107,6,1,45,71,36,45,18,26,1,2,54,71,13,49,17,32,3,8,14,13,30,81,84,152,,,,,,,,,,5,4,49,81,36,49,15,32,5,8,51,81,9,45,8,26,1,2,13,14,17,71,68,152,,,,,,,,,
2012-3350-d750-k760-R32,2012-3350,R32,9,,d750,Kenny De Schepper,FRA,25.341,k760,Evgeny Korolev,KAZ,24.631,Q,Q,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/3350/MS026/match-stats?isLive=False,68,13,5,37,56,30,37,10,19,3,3,40,56,11,27,15,22,4,8,8,7,26,49,66,105,,,,,,,,,,1,4,27,49,16,27,7,22,4,8,23,49,7,37,9,19,0,3,7,8,16,56,39,105,,,,,,,,,
2012-3350-d864-n503-R32,2012-3350,R32,10,,d864,Evgeny Donskoy,RUS,22.395,n503,Aleksandr Nedovyesov,KAZ,25.629,,SE,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/3350/MS022/match-stats?isLive=False,68,5,1,38,59,31,38,11,21,1,1,42,59,15,42,5,8,3,5,9,8,20,50,62,109,,,,,,,,,,5,1,42,50,27,42,3,8,2,5,30,50,7,38,10,21,0,1,8,9,17,59,47,109,,,,,,,,,
2012-3350-j397-bc72-R32,2012-3350,R32,8,,j397,Jerzy Janowicz,POL,21.884,bc72,Daniel Brands,GER,25.206,8,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/3350/MS023/match-stats?isLive=False,71,6,1,29,45,26,29,14,16,0,0,40,45,12,49,13,18,2,7,10,9,25,67,65,112,,,,,,,,,,12,4,49,67,37,49,5,18,5,7,42,67,3,29,2,16,0,0,9,10,5,45,47,112,,,,,,,,,
2012-3350-k839-m850-R32,2012-3350,R32,4,(RET),k839,Tobias Kamke,GER,26.362,m850,Paul-Henri Mathieu,FRA,30.72,4,,57 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-3350-l428-gb88-R32,2012-3350,R32,1,,l428,Michael Llodra,FRA,32.37,gb88,David Goffin,BEL,21.817,,1,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/3350/MS016/match-stats?isLive=False,65,8,0,28,48,26,28,14,20,0,0,40,48,6,26,13,23,2,3,10,9,19,49,59,97,,,,,,,,,,2,3,26,49,20,26,10,23,1,3,30,49,2,28,6,20,0,0,9,10,8,48,38,97,,,,,,,,,
2012-3350-m873-me82-R32,2012-3350,R32,3,,m873,Nicolas Mahut,FRA,30.696,me82,Adrian Mannarino,FRA,24.258,3,Q,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/3350/MS027/match-stats?isLive=False,57,9,2,25,43,25,25,8,18,1,1,33,43,9,24,12,18,4,8,8,7,21,42,54,85,,,,,,,,,,2,3,24,42,15,24,6,18,4,8,21,42,0,25,10,18,0,1,7,8,10,43,31,85,,,,,,,,,
2012-3350-me89-be90-R32,2012-3350,R32,11,,me89,Illya Marchenko,UKR,25.064,be90,Ricardas Berankis,LTU,22.279,Q,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/3350/MS017/match-stats?isLive=False,82,1,1,29,53,20,29,16,24,0,1,36,53,10,35,20,29,4,9,9,9,30,64,66,117,,,,,,,,,,4,6,35,64,25,35,9,29,5,9,34,64,9,29,8,24,1,1,9,9,17,53,51,117,,,,,,,,,
2012-3350-r397-sl28-R32,2012-3350,R32,13,,r397,Olivier Rochus,BEL,31.704,sl28,Jan-Lennard Struff,GER,22.435,,SE,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2012/3350/MS029/match-stats?isLive=False,109,3,1,37,67,27,37,20,30,5,6,47,67,14,52,25,38,3,10,11,11,39,90,86,157,,,,,,,,,,9,2,52,90,38,52,13,38,7,10,51,90,10,37,10,30,1,6,11,11,20,67,71,157,,,,,,,,,
2012-3350-r613-m680-R32,2012-3350,R32,2,,r613,Edouard Roger-Vasselin,FRA,28.844,m680,Xavier Malisse,BEL,32.201,,2,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/3350/MS031/match-stats?isLive=False,85,10,0,55,72,42,55,11,17,3,3,53,72,9,40,10,26,1,5,11,11,19,66,72,138,,,,,,,,,,10,3,40,66,31,40,16,26,4,5,47,66,13,55,6,17,0,3,11,11,19,72,66,138,,,,,,,,,
2012-3350-r685-d981-R32,2012-3350,R32,14,,r685,Lukas Rosol,CZE,27.188,d981,Arthur De Greef,BEL,20.513,,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2012/3350/MS025/match-stats?isLive=False,80,6,2,31,55,25,31,17,24,3,3,42,55,9,44,15,23,2,6,10,10,24,67,66,122,,,,,,,,,,5,2,44,67,35,44,8,23,4,6,43,67,6,31,7,24,0,3,10,10,13,55,56,122,,,,,,,,,
2012-3350-ra82-h804-R32,2012-3350,R32,12,,ra82,Yannik Reuter,BEL,21.569,h804,Andreas Haider-Maurer,AUT,25.526,WC,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/3350/MS021/match-stats?isLive=False,96,3,2,43,73,30,43,14,30,7,9,44,73,6,27,23,32,4,7,10,9,29,59,73,132,,,,,,,,,,4,9,27,59,21,27,9,32,3,7,30,59,13,43,16,30,2,9,9,10,29,73,59,132,,,,,,,,,
2012-3350-s963-bc65-R32,2012-3350,R32,15,,s963,Florent Serra,FRA,31.594,bc65,Matthias Bachinger,GER,25.497,,,75 46 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/2012/3350/MS030/match-stats?isLive=False,121,2,1,59,99,43,59,27,40,4,5,70,99,7,44,20,45,2,3,16,16,27,89,97,188,,,,,,,,,,12,2,44,89,37,44,25,45,1,3,62,89,16,59,13,40,1,5,16,16,29,99,91,188,,,,,,,,,
2012-3350-sf36-mg08-R32,2012-3350,R32,16,,sf36,Igor Sijsling,NED,25.12,mg08,Yannick Mertens,BEL,25.268,,WC,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/2012/3350/MS018/match-stats?isLive=False,85,18,0,45,72,38,45,12,27,1,2,50,72,11,48,16,31,2,8,11,11,27,79,77,151,,,,,,,,,,7,2,48,79,37,48,15,31,6,8,52,79,7,45,15,27,1,2,11,11,22,72,74,151,,,,,,,,,
2012-3350-a789-r685-R16,2012-3350,R16,6,,a789,Maxime Authom,BEL,25.508,r685,Lukas Rosol,CZE,27.188,WC,,75 36 76(5),2,1,17,17,1,0,https://www.atptour.com/en/scores/2012/3350/MS012/match-stats?isLive=False,141,16,0,57,103,47,57,26,46,2,3,73,103,16,70,24,49,1,11,16,17,40,119,113,222,,,,,,,,,,22,3,70,119,54,70,25,49,10,11,79,119,10,57,20,46,1,3,17,16,30,103,109,222,,,,,,,,,
2012-3350-d750-m873-R16,2012-3350,R16,1,,d750,Kenny De Schepper,FRA,25.341,m873,Nicolas Mahut,FRA,30.696,Q,3,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/3350/MS013/match-stats?isLive=False,85,20,4,50,67,45,50,6,17,1,1,51,67,8,37,9,24,1,2,11,10,17,61,68,128,,,,,,,,,,7,1,37,61,29,37,15,24,1,2,44,61,5,50,11,17,0,1,10,11,16,67,60,128,,,,,,,,,
2012-3350-j397-d864-R16,2012-3350,R16,5,,j397,Jerzy Janowicz,POL,21.884,d864,Evgeny Donskoy,RUS,22.395,8,,75 67(4) 76(4),2,1,20,18,1,1,https://www.atptour.com/en/scores/2012/3350/MS011/match-stats?isLive=False,175,17,5,57,109,47,57,30,52,3,5,77,109,16,76,30,52,3,5,18,18,46,128,123,237,,,,,,,,,,4,4,76,128,60,76,22,52,2,5,82,128,10,57,22,52,2,5,18,18,32,109,114,237,,,,,,,,,
2012-3350-k839-ra82-R16,2012-3350,R16,2,,k839,Tobias Kamke,GER,26.362,ra82,Yannik Reuter,BEL,21.569,4,WC,60 75,2,0,13,5,0,0,https://www.atptour.com/en/scores/2012/3350/MS010/match-stats?isLive=False,85,4,1,32,55,25,32,14,23,4,5,39,55,14,33,20,31,5,16,9,9,34,64,73,119,,,,,,,,,,1,1,33,64,19,33,11,31,11,16,30,64,7,32,9,23,1,5,9,9,16,55,46,119,,,,,,,,,
2012-3350-l428-me89-R16,2012-3350,R16,7,,l428,Michael Llodra,FRA,32.37,me89,Illya Marchenko,UKR,25.064,,Q,61 67(5) 63,2,1,18,11,0,1,https://www.atptour.com/en/scores/2012/3350/MS008/match-stats?isLive=False,125,7,5,50,86,42,50,21,36,3,5,63,86,11,42,22,41,5,8,15,13,33,83,96,169,,,,,,,,,,4,1,42,83,31,42,19,41,3,8,50,83,8,50,15,36,2,5,13,15,23,86,73,169,,,,,,,,,
2012-3350-r397-ba98-R16,2012-3350,R16,3,,r397,Olivier Rochus,BEL,31.704,ba98,Simone Bolelli,ITA,26.981,,6,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/3350/MS014/match-stats?isLive=False,91,2,1,28,56,23,28,18,28,3,3,41,56,11,31,14,29,3,10,9,9,25,60,66,116,,,,,,,,,,6,1,31,60,20,31,15,29,7,10,35,60,5,28,10,28,0,3,9,9,15,56,50,116,,,,,,,,,
2012-3350-r613-s963-R16,2012-3350,R16,8,,r613,Edouard Roger-Vasselin,FRA,28.844,s963,Florent Serra,FRA,31.594,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/3350/MS015/match-stats?isLive=False,58,10,0,32,48,27,32,7,16,5,5,34,48,13,30,12,21,4,7,8,8,25,51,59,99,,,,,,,,,,1,0,30,51,17,30,9,21,3,7,26,51,5,32,9,16,0,5,8,8,14,48,40,99,,,,,,,,,
2012-3350-sf36-d632-R16,2012-3350,R16,4,,sf36,Igor Sijsling,NED,25.12,d632,Steve Darcis,BEL,28.551,,7,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/3350/MS009/match-stats?isLive=False,69,10,2,29,58,25,29,15,29,1,2,40,58,8,29,15,26,3,3,10,9,23,55,63,113,,,,,,,,,,1,4,29,55,21,29,11,26,0,3,32,55,4,29,14,29,1,2,9,10,18,58,50,113,,,,,,,,,
2012-3350-d750-a789-QF,2012-3350,QF,2,,d750,Kenny De Schepper,FRA,25.341,a789,Maxime Authom,BEL,25.508,Q,WC,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/2012/3350/MS006/match-stats?isLive=False,103,15,5,48,72,40,48,11,24,0,1,51,72,7,30,18,43,2,4,12,12,25,73,76,145,,,,,,,,,,4,0,30,73,23,30,25,43,2,4,48,73,8,48,13,24,1,1,12,12,21,72,69,145,,,,,,,,,
2012-3350-k839-j397-QF,2012-3350,QF,1,,k839,Tobias Kamke,GER,26.362,j397,Jerzy Janowicz,POL,21.884,4,8,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/3350/MS005/match-stats?isLive=False,76,3,2,31,58,25,31,15,27,6,7,40,58,14,38,11,15,4,4,9,9,25,53,65,111,,,,,,,,,,7,1,38,53,24,38,4,15,0,4,28,53,6,31,12,27,1,7,9,9,18,58,46,111,,,,,,,,,
2012-3350-l428-sf36-QF,2012-3350,QF,3,,l428,Michael Llodra,FRA,32.37,sf36,Igor Sijsling,NED,25.12,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/3350/MS004/match-stats?isLive=False,57,13,1,33,44,33,33,7,11,0,0,40,44,6,35,17,25,2,9,10,9,23,60,63,104,,,,,,,,,,5,3,35,60,29,35,8,25,7,9,37,60,0,33,4,11,0,0,9,10,4,44,41,104,,,,,,,,,
2012-3350-r397-r613-QF,2012-3350,QF,4,,r397,Olivier Rochus,BEL,31.704,r613,Edouard Roger-Vasselin,FRA,28.844,,,62 26 64,2,1,14,12,0,0,https://www.atptour.com/en/scores/2012/3350/MS007/match-stats?isLive=False,120,3,2,38,80,27,38,24,42,1,3,51,80,11,48,14,26,3,7,13,13,25,74,76,154,,,,,,,,,,9,5,48,74,37,48,12,26,4,7,49,74,11,38,18,42,2,3,13,13,29,80,78,154,,,,,,,,,
2012-3350-d750-r397-SF,2012-3350,SF,2,,d750,Kenny De Schepper,FRA,25.341,r397,Olivier Rochus,BEL,31.704,Q,,64 46 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/2012/3350/MS003/match-stats?isLive=False,125,32,7,57,87,51,57,10,30,0,1,61,87,13,50,11,31,2,7,15,14,24,81,85,168,,,,,,,,,,0,0,50,81,37,50,20,31,5,7,57,81,6,57,20,30,1,1,14,15,26,87,83,168,,,,,,,,,
2012-3350-l428-k839-SF,2012-3350,SF,1,,l428,Michael Llodra,FRA,32.37,k839,Tobias Kamke,GER,26.362,,4,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2012/3350/MS002/match-stats?isLive=False,70,11,2,35,50,34,35,7,15,2,2,41,50,11,31,12,28,3,3,10,10,23,59,64,109,,,,,,,,,,0,3,31,59,20,31,16,28,0,3,36,59,1,35,8,15,0,2,10,10,9,50,45,109,,,,,,,,,
2012-3350-d750-l428-F,2012-3350,F,1,,d750,Kenny De Schepper,FRA,25.341,l428,Michael Llodra,FRA,32.37,Q,,76(7) 46 76(4),2,1,18,18,2,0,https://www.atptour.com/en/scores/2012/3350/MS001/match-stats?isLive=False,148,21,6,80,110,67,80,12,30,0,1,79,110,15,68,17,46,0,8,17,17,32,114,111,224,,,,,,,,,,4,4,68,114,53,68,29,46,8,8,82,114,13,80,18,30,1,1,17,17,31,110,113,224,,,,,,,,,
2012-3351-bf17-h957-Q1,2012-3351,Q1,3,,bf17,Devin Britton,USA,21.54,h957,Zeke Hindle,USA,26.723,7,WC,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/3351/QS027/match-stats?isLive=False,68,8,3,38,55,29,38,10,17,8,8,39,55,10,29,15,22,4,5,8,8,25,51,64,106,,,,,,,,,,3,0,29,51,19,29,7,22,1,5,26,51,9,38,7,17,0,8,8,8,16,55,42,106,,,,,,,,,
2012-3351-d829-ac84-Q1,2012-3351,Q1,5,,d829,Andrei Daescu,ROU,24.094,ac84,Collin Altamirano,USA,16.817,,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2012/3351/QS022/match-stats?isLive=False,48,0,3,26,39,20,26,7,13,5,5,27,39,11,15,14,22,6,7,6,6,25,37,52,76,,,,,,,,,,1,4,15,37,4,15,8,22,1,7,12,37,6,26,6,13,0,5,6,6,12,39,24,76,,,,,,,,,
2012-3351-g527-m633-Q1,2012-3351,Q1,6,,g527,Luka Gregorc,SLO,28.631,m633,Olivier Morel,FRA,40.161,,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2012/3351/QS030/match-stats?isLive=False,51,3,0,16,35,12,16,16,19,0,0,28,35,12,27,20,26,5,9,7,7,32,53,60,88,,,,,,,,,,1,2,27,53,15,27,6,26,4,9,21,53,4,16,3,19,0,0,7,7,7,35,28,88,,,,,,,,,
2012-3351-h809-a951-Q1,2012-3351,Q1,7,,h809,Adam Hubble,AUS,26.518,a951,Nicholas John Andrews,USA,22.47,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/3351/QS029/match-stats?isLive=False,73,4,5,32,50,24,32,10,18,1,2,34,50,10,28,17,28,4,9,9,9,27,56,61,106,,,,,,,,,,0,7,28,56,18,28,11,28,5,9,29,56,8,32,8,18,1,2,9,9,16,50,45,106,,,,,,,,,
2012-3351-i097-sp79-Q1,2012-3351,Q1,8,,i097,Stefano Ianni,ITA,31.669,sp79,Brandon Sutter,USA,17.645,,WC,63 46 61,2,1,16,10,0,0,https://www.atptour.com/en/scores/2012/3351/QS021/match-stats?isLive=False,84,2,5,37,74,24,37,19,37,6,10,43,74,15,32,17,31,7,7,13,13,32,63,75,137,,,,,,,,,,1,5,32,63,17,32,14,31,0,7,31,63,13,37,18,37,4,10,13,13,31,74,62,137,,,,,,,,,
2012-3351-j380-ka00-Q1,2012-3351,Q1,2,,j380,Jason Jung,TPE,23.295,ka00,Austin Krajicek,USA,22.293,,6,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2012/3351/QS023/match-stats?isLive=False,87,5,3,35,62,26,35,15,27,1,3,41,62,20,44,5,14,4,7,10,9,25,58,66,120,,,,,,,,,,6,3,44,58,24,44,9,14,3,7,33,58,9,35,12,27,2,3,9,10,21,62,54,120,,,,,,,,,
2012-3351-mg84-g621-Q1,2012-3351,Q1,4,,mg84,Nicolas Meister,USA,23.379,g621,Chris Guccione,AUS,27.172,8,,16 63 76(3),2,1,14,15,1,0,https://www.atptour.com/en/scores/2012/3351/QS031/match-stats?isLive=False,122,4,5,51,90,39,51,21,39,6,9,60,90,11,49,17,35,2,5,14,14,28,84,88,174,,,,,,,,,,13,4,49,84,38,49,18,35,3,5,56,84,12,51,18,39,3,9,14,14,30,90,86,174,,,,,,,,,
2012-3351-mk66-ce79-Q1,2012-3351,Q1,9,,mk66,Mackenzie McDonald,USA,17.459,ce79,Drew Courtney,USA,22.661,WC,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/3351/QS025/match-stats?isLive=False,56,6,3,31,50,25,31,12,19,4,4,37,50,10,29,13,19,4,6,8,8,23,48,60,98,,,,,,,,,,4,2,29,48,19,29,6,19,2,6,25,48,6,31,7,19,0,4,8,8,13,50,38,98,,,,,,,,,
2012-3351-pc78-so75-Q1,2012-3351,Q1,1,,pc78,Ante Pavic,CRO,23.567,so75,Mico Santiago,USA,18.556,5,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2012/3351/QS019/match-stats?isLive=False,90,3,5,43,71,30,43,15,28,5,7,45,71,21,49,10,21,4,5,11,10,31,70,76,141,,,,,,,,,,0,3,49,70,28,49,11,21,1,5,39,70,13,43,13,28,2,7,10,11,26,71,65,141,,,,,,,,,
2012-3351-sd01-r938-Q1,2012-3351,Q1,10,,sd01,Phillip Simmonds,USA,26.37,r938,Leo Rosenberg,USA,23.26,,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/3351/QS017/match-stats?isLive=False,64,5,3,28,50,24,28,14,22,0,0,38,50,10,36,18,25,3,13,9,8,28,61,66,111,,,,,,,,,,4,6,36,61,26,36,7,25,10,13,33,61,4,28,8,22,0,0,8,9,12,50,45,111,,,,,,,,,
2012-3351-sr02-ke49-Q1,2012-3351,Q1,11,,sr02,Lovedeep Singh,USA,18.365,ke49,Sean Alan Kolar,USA,19.771,WC,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/3351/QS026/match-stats?isLive=False,72,0,4,31,48,19,31,9,17,3,6,28,48,10,22,24,32,7,13,8,8,34,54,62,102,,,,,,,,,,3,3,22,54,12,22,8,32,6,13,20,54,12,31,8,17,3,6,8,8,20,48,40,102,,,,,,,,,
2012-3351-ta21-d716-Q1,2012-3351,Q1,12,,ta21,Ryan Thacher,USA,22.986,d716,Jeff Dadamo,USA,23.206,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/3351/QS018/match-stats?isLive=False,69,4,1,31,49,23,31,12,18,0,1,35,49,10,29,16,31,4,11,9,10,26,60,61,109,,,,,,,,,,4,4,29,60,19,29,15,31,7,11,34,60,8,31,6,18,1,1,10,9,14,49,48,109,,,,,,,,,
2012-3351-bf17-sr02-Q2,2012-3351,Q2,6,,bf17,Devin Britton,USA,21.54,sr02,Lovedeep Singh,USA,18.365,7,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/3351/QS013/match-stats?isLive=False,58,13,2,22,37,20,22,12,15,0,0,32,37,20,41,16,31,4,13,8,8,36,72,68,109,,,,,,,,,,0,7,41,72,21,41,15,31,9,13,36,72,2,22,3,15,0,0,8,8,5,37,41,109,,,,,,,,,
2012-3351-d829-j380-Q2,2012-3351,Q2,8,(RET),d829,Andrei Daescu,ROU,24.094,j380,Jason Jung,TPE,23.295,,,62 36 22 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-3351-da81-i097-Q2,2012-3351,Q2,2,,da81,Taro Daniel,JPN,19.68,i097,Stefano Ianni,ITA,31.669,2,,76(4) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2012/3351/QS010/match-stats?isLive=False,112,4,2,62,89,40,62,20,27,7,8,60,89,13,42,10,26,2,2,12,12,23,68,83,157,,,,,,,,,,11,2,42,68,29,42,16,26,0,2,45,68,22,62,7,27,1,8,12,12,29,89,74,157,,,,,,,,,
2012-3351-g527-mg84-Q2,2012-3351,Q2,7,,g527,Luka Gregorc,SLO,28.631,mg84,Nicolas Meister,USA,23.379,,8,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2012/3351/QS015/match-stats?isLive=False,94,3,2,32,66,21,32,16,34,4,7,37,66,11,26,21,28,6,10,9,9,32,54,69,120,,,,,,,,,,2,5,26,54,15,26,7,28,4,10,22,54,11,32,18,34,3,7,9,9,29,66,51,120,,,,,,,,,
2012-3351-j361-mk66-Q2,2012-3351,Q2,3,,j361,Greg Jones,AUS,23.669,mk66,Mackenzie McDonald,USA,17.459,3,WC,63 46 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/2012/3351/QS012/match-stats?isLive=False,136,6,3,46,85,36,46,16,39,5,8,52,85,20,56,24,48,5,10,14,15,44,104,96,189,,,,,,,,,,1,5,56,104,36,56,24,48,5,10,60,104,10,46,23,39,3,8,15,14,33,85,93,189,,,,,,,,,
2012-3351-sd01-bf27-Q2,2012-3351,Q2,1,,sd01,Phillip Simmonds,USA,26.37,bf27,Adrien Bossel,SUI,25.76,,1,62 67(5) 61,2,1,18,10,0,1,https://www.atptour.com/en/scores/2012/3351/QS008/match-stats?isLive=False,130,12,9,49,88,38,49,20,39,3,4,58,88,18,52,32,51,6,14,13,14,50,103,108,191,,,,,,,,,,4,7,52,103,34,52,19,51,8,14,53,103,11,49,19,39,1,4,14,13,30,88,83,191,,,,,,,,,
2012-3351-ta21-pc78-Q2,2012-3351,Q2,5,,ta21,Ryan Thacher,USA,22.986,pc78,Ante Pavic,CRO,23.567,,5,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2012/3351/QS009/match-stats?isLive=False,84,1,3,34,54,19,34,14,20,2,4,33,54,12,36,22,33,5,12,9,10,34,69,67,123,,,,,,,,,,1,9,36,69,24,36,11,33,7,12,35,69,15,34,6,20,2,4,10,9,21,54,56,123,,,,,,,,,
2012-3351-w421-h809-Q2,2012-3351,Q2,4,,w421,Fritz Wolmarans,RSA,26.567,h809,Adam Hubble,AUS,26.518,4,,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2012/3351/QS014/match-stats?isLive=False,115,7,3,35,65,28,35,16,30,1,3,44,65,10,41,26,39,3,6,11,10,36,80,80,145,,,,,,,,,,5,3,41,80,31,41,13,39,3,6,44,80,7,35,14,30,2,3,10,11,21,65,65,145,,,,,,,,,
2012-3351-da81-d829-Q3,2012-3351,Q3,1,,da81,Taro Daniel,JPN,19.68,d829,Andrei Daescu,ROU,24.094,2,,36 63 61,2,1,15,10,0,0,https://www.atptour.com/en/scores/2012/3351/QS005/match-stats?isLive=False,127,3,5,62,93,38,62,13,31,8,13,51,93,12,36,27,35,7,10,13,12,39,71,90,164,,,,,,,,,,2,5,36,71,24,36,8,35,3,10,32,71,24,62,18,31,5,13,12,13,42,93,74,164,,,,,,,,,
2012-3351-g527-w421-Q3,2012-3351,Q3,3,,g527,Luka Gregorc,SLO,28.631,w421,Fritz Wolmarans,RSA,26.567,,4,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/3351/QS007/match-stats?isLive=False,70,4,1,26,39,24,26,9,13,0,0,33,39,11,32,11,18,4,6,8,9,22,50,55,89,,,,,,,,,,3,1,32,50,21,32,7,18,2,6,28,50,2,26,4,13,0,0,9,8,6,39,34,89,,,,,,,,,
2012-3351-j361-bf17-Q3,2012-3351,Q3,2,,j361,Greg Jones,AUS,23.669,bf17,Devin Britton,USA,21.54,3,7,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/2012/3351/QS006/match-stats?isLive=False,122,2,4,43,82,32,43,25,39,2,3,57,82,16,54,22,43,3,12,14,14,38,97,95,179,,,,,,,,,,7,5,54,97,38,54,21,43,9,12,59,97,11,43,14,39,1,3,14,14,25,82,84,179,,,,,,,,,
2012-3351-sd01-ta21-Q3,2012-3351,Q3,4,,sd01,Phillip Simmonds,USA,26.37,ta21,Ryan Thacher,USA,22.986,,,16 64 62,2,1,13,12,0,0,https://www.atptour.com/en/scores/2012/3351/QS004/match-stats?isLive=False,114,7,6,41,76,33,41,14,35,7,10,47,76,25,56,11,30,3,14,13,12,36,86,83,162,,,,,,,,,,4,1,56,86,31,56,19,30,11,14,50,86,8,41,21,35,3,10,12,13,29,76,79,162,,,,,,,,,
2012-3351-b676-da81-R32,2012-3351,R32,2,,b676,James Blake,USA,32.76,da81,Taro Daniel,JPN,19.68,2 WC,Q,46 63 61,2,1,16,10,0,0,https://www.atptour.com/en/scores/2012/3351/MS031/match-stats?isLive=False,85,9,3,35,82,31,35,23,47,4,5,54,82,15,42,12,30,4,5,13,13,27,72,81,154,,,,,,,,,,2,3,42,72,27,42,18,30,1,5,45,72,4,35,24,47,1,5,13,13,28,82,73,154,,,,,,,,,
2012-3351-d424-w522-R32,2012-3351,R32,9,,d424,Rik De Voest,RSA,32.322,w522,Rhyne Williams,USA,21.526,,,57 76(3) 64,2,1,18,17,1,0,https://www.atptour.com/en/scores/2012/3351/MS030/match-stats?isLive=False,193,9,4,60,109,45,60,23,49,5,9,68,109,31,83,28,52,4,12,17,17,59,135,127,244,,,,,,,,,,5,3,83,135,52,83,24,52,8,12,76,135,15,60,26,49,4,9,17,17,41,109,117,244,,,,,,,,,
