id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2014-7104-mw07-cc97-Q3,2014-7104,Q3,4,,mw07,Lionel Mansour,FRA,27.981,cc97,Guillem Closa-Puncernau,ESP,26.123,WC,WC,75 26 62,2,1,15,13,0,0,https://www.atptour.com/en/scores/2014/7104/QS004/match-stats?isLive=False,112,0,8,40,80,25,40,19,40,0,5,44,80,19,51,24,42,6,10,14,14,43,93,87,173,,,,,,,,,,2,4,51,93,32,51,18,42,4,10,50,93,15,40,21,40,5,5,14,14,36,80,86,173,,,,,,,,,
2014-7104-n718-sj59-Q3,2014-7104,Q3,1,,n718,Ugo Nastasi,LUX,21.529,sj59,Matt Seeberger,USA,30.212,2,8,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/7104/QS005/match-stats?isLive=False,62,2,3,36,55,27,36,11,19,3,4,38,55,20,41,11,22,4,10,9,9,31,63,69,118,,,,,,,,,,2,0,41,63,21,41,11,22,6,10,32,63,9,36,8,19,1,4,9,9,17,55,49,118,,,,,,,,,
2014-7104-be90-mw07-R32,2014-7104,R32,2,,be90,Ricardas Berankis,LTU,24.349,mw07,Lionel Mansour,FRA,27.981,2,Q,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/7104/MS031/match-stats?isLive=False,43,2,1,23,37,19,23,9,14,0,0,28,37,8,18,16,22,5,8,7,7,24,40,52,77,,,,,,,,,,0,6,18,40,10,18,6,22,3,8,16,40,4,23,5,14,0,0,7,7,9,37,25,77,,,,,,,,,
2014-7104-bk24-mi69-R32,2014-7104,R32,9,,bk24,Gregoire Barrere,FRA,20.696,mi69,Alexis Musialek,FRA,26.311,WC,,63 26 64,2,1,14,13,0,0,https://www.atptour.com/en/scores/2014/7104/MS029/match-stats?isLive=False,121,4,6,46,89,34,46,20,43,7,11,54,89,23,59,15,31,4,14,14,13,38,90,92,179,,,,,,,,,,4,0,59,90,36,59,16,31,10,14,52,90,12,46,23,43,4,11,13,14,35,89,87,179,,,,,,,,,
2014-7104-cg32-o410-R32,2014-7104,R32,10,,cg32,Julien Cagnina,BEL,20.395,o410,Julien Obry,FRA,23.145,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2014/7104/MS018/match-stats?isLive=False,91,8,5,35,67,25,35,19,32,1,3,44,67,6,33,20,27,4,7,11,10,26,60,70,127,,,,,,,,,,2,5,33,60,27,33,7,27,3,7,34,60,10,35,13,32,2,3,10,11,23,67,57,127,,,,,,,,,
2014-7104-e678-v494-R32,2014-7104,R32,11,,e678,Jonathan Eysseric,FRA,24.416,v494,Antal Van Der Duim,NED,27.112,,,62 76(5),2,0,13,8,1,0,https://www.atptour.com/en/scores/2014/7104/MS022/match-stats?isLive=False,78,13,0,34,56,31,34,15,22,0,0,46,56,12,43,16,34,2,6,10,10,28,77,74,133,,,,,,,,,,1,2,43,77,31,43,18,34,4,6,49,77,3,34,7,22,0,0,10,10,10,56,59,133,,,,,,,,,
2014-7104-h756-me04-R32,2014-7104,R32,1,,h756,Robin Haase,NED,27.556,me04,Fabrice Martin,FRA,28.126,1,,36 64 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2014/7104/MS016/match-stats?isLive=False,110,9,0,44,84,30,44,19,40,6,11,49,84,17,48,19,30,6,8,14,14,36,78,85,162,,,,,,,,,,12,5,48,78,31,48,11,30,2,8,42,78,14,44,21,40,5,11,14,14,35,84,77,162,,,,,,,,,
2014-7104-ha28-n670-R32,2014-7104,R32,12,,ha28,Filip Horansky,SVK,21.803,n670,Hugo Nys,MON,23.696,,,46 62 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/2014/7104/MS025/match-stats?isLive=False,106,5,6,48,80,36,48,18,32,3,5,54,80,18,54,21,38,4,11,14,14,39,92,93,172,,,,,,,,,,4,2,54,92,36,54,17,38,7,11,53,92,12,48,14,32,2,5,14,14,26,80,79,172,,,,,,,,,
2014-7104-ka00-k719-R32,2014-7104,R32,5,,ka00,Austin Krajicek,USA,24.362,k719,Gero Kretschmer,GER,29.473,5,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/7104/MS023/match-stats?isLive=False,86,8,3,50,69,40,50,5,19,5,6,45,69,8,29,15,28,3,6,10,10,23,57,68,126,,,,,,,,,,2,7,29,57,21,29,13,28,3,6,34,57,10,50,14,19,1,6,10,10,24,69,58,126,,,,,,,,,
2014-7104-ke29-n480-R32,2014-7104,R32,13,,ke29,Karen Khachanov,RUS,18.432,n480,Jeevan Nedunchezhiyan,IND,26.018,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/7104/MS030/match-stats?isLive=False,74,12,5,30,57,27,30,11,27,4,5,38,57,15,27,12,32,4,7,9,9,27,59,65,116,,,,,,,,,,1,3,27,59,12,27,20,32,3,7,32,59,3,30,16,27,1,5,9,9,19,57,51,116,,,,,,,,,
2014-7104-lc11-mk29-R32,2014-7104,R32,8,,lc11,Tristan Lamasine,FRA,21.642,mk29,Stefan Merunka,SWE,20.061,8,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/7104/MS019/match-stats?isLive=False,54,5,0,27,37,19,27,7,10,1,2,26,37,14,33,21,28,6,13,7,8,35,61,61,98,,,,,,,,,,0,2,33,61,19,33,7,28,7,13,26,61,8,27,3,10,1,2,8,7,11,37,37,98,,,,,,,,,
2014-7104-pf00-n718-R32,2014-7104,R32,14,,pf00,Mate Pavic,CRO,21.311,n718,Ugo Nastasi,LUX,21.529,,Q,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/7104/MS017/match-stats?isLive=False,88,8,2,50,80,35,50,14,30,6,9,49,80,14,40,17,28,4,8,11,10,31,68,80,148,,,,,,,,,,3,6,40,68,26,40,11,28,4,8,37,68,15,50,16,30,3,9,10,11,31,80,68,148,,,,,,,,,
2014-7104-r750-g717-R32,2014-7104,R32,4,,r750,Pere Riba,ESP,26.553,g717,Fred Gil,POR,29.591,4 WC,,46 64 76(6),2,1,17,16,1,0,https://www.atptour.com/en/scores/2014/7104/MS027/match-stats?isLive=False,161,10,2,58,98,40,58,22,40,5,9,62,98,25,74,19,38,4,10,16,16,44,112,106,210,,,,,,,,,,3,3,74,112,49,74,19,38,6,10,68,112,18,58,18,40,4,9,16,16,36,98,104,210,,,,,,,,,
2014-7104-ra15-ra24-R32,2014-7104,R32,15,,ra15,Elie Rousset,FRA,25.142,ra24,Ruan Roelofse,RSA,24.94,WC,,63 67(7) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2014/7104/MS026/match-stats?isLive=False,129,8,5,66,107,50,66,25,41,3,3,75,107,14,56,17,34,2,8,16,14,31,90,106,197,,,,,,,,,,10,2,56,90,42,56,17,34,6,8,59,90,16,66,16,41,0,3,14,16,32,107,91,197,,,,,,,,,
2014-7104-rb56-mj69-R32,2014-7104,R32,7,,rb56,Ramkumar Ramanathan,IND,19.967,mj69,Luca Margaroli,SUI,22.698,7,Q,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2014/7104/MS028/match-stats?isLive=False,96,7,5,40,64,30,40,13,24,2,3,43,64,21,56,10,20,3,9,11,10,31,76,74,140,,,,,,,,,,4,2,56,76,35,56,10,20,6,9,45,76,10,40,11,24,1,3,10,11,21,64,66,140,,,,,,,,,
2014-7104-s963-la93-R32,2014-7104,R32,6,,s963,Florent Serra,FRA,33.663,la93,Enrique Lopez Perez,ESP,23.397,,6,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2014/7104/MS024/match-stats?isLive=False,90,1,0,38,63,28,38,18,25,3,3,46,63,6,31,17,35,2,5,11,11,23,66,69,129,,,,,,,,,,9,7,31,66,25,31,18,35,3,5,43,66,10,38,7,25,0,3,11,11,17,63,60,129,,,,,,,,,
2014-7104-w483-sk41-R32,2014-7104,R32,16,,w483,Boy Westerhof,NED,29.008,sk41,Nicolaas Scholtz,RSA,23.725,,,63 36 76(1),2,1,16,15,1,0,https://www.atptour.com/en/scores/2014/7104/MS021/match-stats?isLive=False,123,12,1,54,94,40,54,22,40,6,9,62,94,15,60,17,35,3,5,15,15,32,95,94,189,,,,,,,,,,16,1,60,95,45,60,18,35,2,5,63,95,14,54,18,40,3,9,15,15,32,94,95,189,,,,,,,,,
2014-7104-w503-t999-R32,2014-7104,R32,3,,w503,James Ward,GBR,27.715,t999,Maxime Teixeira,FRA,25.774,3,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/7104/MS020/match-stats?isLive=False,51,4,0,24,39,19,24,8,15,2,3,27,39,12,26,16,20,6,9,7,7,28,46,55,85,,,,,,,,,,1,4,26,46,14,26,4,20,3,9,18,46,5,24,7,15,1,3,7,7,12,39,30,85,,,,,,,,,
2014-7104-be90-ke29-R16,2014-7104,R16,2,,be90,Ricardas Berankis,LTU,24.349,ke29,Karen Khachanov,RUS,18.432,2,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2014/7104/MS015/match-stats?isLive=False,103,4,3,37,67,31,37,16,30,5,6,47,67,19,51,22,42,3,14,11,11,41,93,88,160,,,,,,,,,,9,5,51,93,32,51,20,42,11,14,52,93,6,37,14,30,1,6,11,11,20,67,72,160,,,,,,,,,
2014-7104-bk24-rb56-R16,2014-7104,R16,6,,bk24,Gregoire Barrere,FRA,20.696,rb56,Ramkumar Ramanathan,IND,19.967,WC,7,64 67(4) 76(1),2,1,19,17,1,1,https://www.atptour.com/en/scores/2014/7104/MS014/match-stats?isLive=False,163,6,5,62,108,46,62,22,46,5,9,68,108,22,65,27,52,5,10,17,17,49,117,117,225,,,,,,,,,,10,5,65,117,43,65,25,52,5,10,68,117,16,62,24,46,4,9,17,17,40,108,108,225,,,,,,,,,
2014-7104-cg32-lc11-R16,2014-7104,R16,7,,cg32,Julien Cagnina,BEL,20.395,lc11,Tristan Lamasine,FRA,21.642,,8,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/7104/MS009/match-stats?isLive=False,73,2,3,17,46,11,17,22,29,0,0,33,46,17,34,11,28,4,10,8,9,28,62,61,108,,,,,,,,,,3,2,34,62,17,34,17,28,6,10,34,62,6,17,7,29,0,0,9,8,13,46,47,108,,,,,,,,,
2014-7104-h756-pf00-R16,2014-7104,R16,1,,h756,Robin Haase,NED,27.556,pf00,Mate Pavic,CRO,21.311,1,,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2014/7104/MS008/match-stats?isLive=False,93,4,6,36,65,30,36,15,29,3,4,45,65,19,57,23,39,3,14,10,10,42,96,87,161,,,,,,,,,,10,4,57,96,38,57,16,39,11,14,54,96,6,36,14,29,1,4,10,10,20,65,74,161,,,,,,,,,
2014-7104-ka00-e678-R16,2014-7104,R16,5,,ka00,Austin Krajicek,USA,24.362,e678,Jonathan Eysseric,FRA,24.416,5,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/7104/MS011/match-stats?isLive=False,85,2,0,51,67,38,51,6,16,1,2,44,67,11,44,18,26,3,9,10,10,29,70,73,137,,,,,,,,,,7,6,44,70,33,44,8,26,6,9,41,70,13,51,10,16,1,2,10,10,23,67,64,137,,,,,,,,,
2014-7104-r750-ra15-R16,2014-7104,R16,4,,r750,Pere Riba,ESP,26.553,ra15,Elie Rousset,FRA,25.142,4 WC,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/7104/MS013/match-stats?isLive=False,75,5,2,35,66,27,35,14,31,5,6,41,66,17,39,9,15,4,9,9,8,26,54,67,120,,,,,,,,,,4,0,39,54,22,39,6,15,5,9,28,54,8,35,17,31,1,6,8,9,25,66,53,120,,,,,,,,,
2014-7104-s963-ha28-R16,2014-7104,R16,8,,s963,Florent Serra,FRA,33.663,ha28,Filip Horansky,SVK,21.803,,,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/2014/7104/MS012/match-stats?isLive=False,62,1,0,34,47,26,34,8,13,0,1,34,47,12,35,22,30,5,9,9,9,34,65,68,112,,,,,,,,,,5,5,35,65,23,35,8,30,4,9,31,65,8,34,5,13,1,1,9,9,13,47,44,112,,,,,,,,,
2014-7104-w503-w483-R16,2014-7104,R16,3,(W/O),w503,James Ward,GBR,27.715,w483,Boy Westerhof,NED,29.008,3,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-7104-be90-bk24-QF,2014-7104,QF,2,,be90,Ricardas Berankis,LTU,24.349,bk24,Gregoire Barrere,FRA,20.696,2,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/7104/MS007/match-stats?isLive=False,58,0,2,27,46,22,27,12,19,3,3,34,46,12,29,11,22,4,6,8,9,23,51,57,97,,,,,,,,,,1,6,29,51,17,29,11,22,2,6,28,51,5,27,7,19,0,3,9,8,12,46,40,97,,,,,,,,,
2014-7104-h756-cg32-QF,2014-7104,QF,1,,h756,Robin Haase,NED,27.556,cg32,Julien Cagnina,BEL,20.395,1,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/7104/MS004/match-stats?isLive=False,55,6,2,27,44,26,27,10,17,0,0,36,44,12,34,16,29,3,7,9,9,28,63,64,107,,,,,,,,,,5,4,34,63,22,34,13,29,4,7,35,63,1,27,7,17,0,0,9,9,8,44,43,107,,,,,,,,,
2014-7104-s963-r750-QF,2014-7104,QF,4,,s963,Florent Serra,FRA,33.663,r750,Pere Riba,ESP,26.553,,4 WC,64 67(2) 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2014/7104/MS006/match-stats?isLive=False,112,7,1,51,90,43,51,18,39,1,3,61,90,9,53,22,38,4,7,16,16,31,91,92,181,,,,,,,,,,15,1,53,91,44,53,16,38,3,7,60,91,8,51,21,39,2,3,16,16,29,90,89,181,,,,,,,,,
2014-7104-w503-ka00-QF,2014-7104,QF,3,,w503,James Ward,GBR,27.715,ka00,Austin Krajicek,USA,24.362,3,5,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/7104/MS005/match-stats?isLive=False,75,12,1,39,62,32,39,8,23,2,3,40,62,13,32,10,15,4,7,9,8,23,47,63,109,,,,,,,,,,2,0,32,47,19,32,5,15,3,7,24,47,7,39,15,23,1,3,8,9,22,62,46,109,,,,,,,,,
2014-7104-h756-w503-SF,2014-7104,SF,1,,h756,Robin Haase,NED,27.556,w503,James Ward,GBR,27.715,1,3,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/7104/MS002/match-stats?isLive=False,94,3,1,37,68,32,37,16,31,5,5,48,68,11,42,14,26,2,2,10,11,25,68,73,136,,,,,,,,,,6,5,42,68,31,42,12,26,0,2,43,68,5,37,15,31,0,5,11,10,20,68,63,136,,,,,,,,,
2014-7104-s963-be90-SF,2014-7104,SF,2,,s963,Florent Serra,FRA,33.663,be90,Ricardas Berankis,LTU,24.349,,2,61 67(1) 64,2,1,18,12,0,1,https://www.atptour.com/en/scores/2014/7104/MS003/match-stats?isLive=False,123,4,4,65,109,46,65,21,44,6,8,67,109,18,44,16,39,5,9,15,14,34,83,101,192,,,,,,,,,,3,2,44,83,26,44,23,39,4,9,49,83,19,65,23,44,2,8,14,15,42,109,91,192,,,,,,,,,
2014-7104-h756-s963-F,2014-7104,F,1,,h756,Robin Haase,NED,27.556,s963,Florent Serra,FRA,33.663,1,,36 61 75,2,1,16,12,0,0,https://www.atptour.com/en/scores/2014/7104/MS001/match-stats?isLive=False,96,5,3,44,90,33,44,26,46,5,7,59,90,12,43,16,28,4,7,14,14,28,71,87,161,,,,,,,,,,7,1,43,71,31,43,12,28,3,7,43,71,11,44,20,46,2,7,14,14,31,90,74,161,,,,,,,,,
2014-83-be67-j536-Q1,2014-83,Q1,3,,be67,Mirza Basic,BIH,23.29,j536,Mikolaj Jedruszczak,POL,21.166,3,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/83/QS024/match-stats?isLive=False,63,6,5,24,54,21,24,15,30,4,6,36,54,9,33,16,22,4,5,10,9,25,55,61,109,,,,,,,,,,9,2,33,55,24,33,6,22,1,5,30,55,3,24,15,30,2,6,9,10,18,54,48,109,,,,,,,,,
2014-83-bl20-sy43-Q1,2014-83,Q1,9,,bl20,Daniel Baumann,GER,19.717,sy43,Marcel Strickroth,GER,18.161,,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/83/QS026/match-stats?isLive=False,68,5,3,24,53,18,24,15,29,0,1,33,53,12,30,25,37,5,14,8,8,37,67,70,120,,,,,,,,,,0,8,30,67,18,30,12,37,9,14,30,67,6,24,14,29,1,1,8,8,20,53,50,120,,,,,,,,,
2014-83-d935-d976-Q1,2014-83,Q1,10,,d935,Gibril Diarra,AUT,24.419,d976,Philipp Dittmer,GER,23.626,,WC,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2014/83/QS018/match-stats?isLive=False,85,5,6,43,78,31,43,17,35,3,6,48,78,10,39,19,32,4,12,11,11,29,71,77,149,,,,,,,,,,8,6,39,71,29,39,13,32,8,12,42,71,12,43,18,35,3,6,11,11,30,78,72,149,,,,,,,,,
2014-83-k760-o570-Q1,2014-83,Q1,12,,k760,Evgeny Korolev,KAZ,26.701,o570,Marko Osmakcic,SUI,16.212,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/83/QS022/match-stats?isLive=False,46,10,4,24,47,24,24,10,23,2,2,34,47,10,23,13,24,4,4,8,8,23,47,57,94,,,,,,,,,,3,5,23,47,13,23,11,24,0,4,24,47,0,24,13,23,0,2,8,8,13,47,37,94,,,,,,,,,
2014-83-k945-n776-Q1,2014-83,Q1,11,(W/O),k945,Blazej Koniusz,POL,26.68,n776,Maciej Nowak,POL,20.846,,WC,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-83-kd14-f692-Q1,2014-83,Q1,5,,kd14,Duje Kekez,CRO,21.575,f692,Sebastien Farkas,HUN,27.354,5,WC,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2014/83/QS023/match-stats?isLive=False,59,7,1,23,40,17,23,13,17,2,2,30,40,9,24,20,31,5,8,7,8,29,55,59,95,,,,,,,,,,3,7,24,55,15,24,11,31,3,8,26,55,6,23,4,17,0,2,8,7,10,40,36,95,,,,,,,,,
2014-83-l908-pl38-Q1,2014-83,Q1,1,,l908,Nils Langer,GER,24.755,pl38,Sebastian Prechtel,GER,18.451,1,,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2014/83/QS016/match-stats?isLive=False,68,8,5,35,65,28,35,20,30,5,6,48,65,10,38,17,28,3,5,10,10,27,66,75,131,,,,,,,,,,5,8,38,66,28,38,11,28,2,5,39,66,7,35,10,30,1,6,10,10,17,65,56,131,,,,,,,,,
2014-83-m836-d998-Q1,2014-83,Q1,13,,m836,Dominik Meffert,GER,33.548,d998,Moritz Dettinger,GER,23.758,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/83/QS025/match-stats?isLive=False,67,10,4,33,59,29,33,13,26,0,0,42,59,16,45,15,28,2,8,10,9,31,73,73,132,,,,,,,,,,4,1,45,73,29,45,13,28,6,8,42,73,4,33,13,26,0,0,9,10,17,59,59,132,,,,,,,,,
2014-83-mc18-g978-Q1,2014-83,Q1,6,,mc18,Denis Matsukevich,RUS,28.58,g978,Marcin Gawron,POL,26.422,6,,36 75 76(5),2,1,17,17,1,0,https://www.atptour.com/en/scores/2014/83/QS019/match-stats?isLive=False,139,11,6,64,113,43,64,25,49,4,7,68,113,12,56,29,61,3,14,16,17,41,117,109,230,,,,,,,,,,8,8,56,117,44,56,32,61,11,14,76,117,21,64,24,49,3,7,17,16,45,113,121,230,,,,,,,,,
2014-83-mh98-w715-Q1,2014-83,Q1,8,,mh98,Dino Marcan,CRO,23.706,w715,Hannes Wagner,GER,19.005,8,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/83/QS027/match-stats?isLive=False,74,2,4,44,71,32,44,14,27,6,7,46,71,12,39,14,22,3,5,10,10,26,61,72,132,,,,,,,,,,4,4,39,61,27,39,8,22,2,5,35,61,12,44,13,27,1,7,10,10,25,71,60,132,,,,,,,,,
2014-83-pe69-k909-Q1,2014-83,Q1,7,,pe69,David Pel,NED,23.298,k909,Andriej Kapas,POL,25.209,,7,75 76(6),2,0,14,11,1,0,https://www.atptour.com/en/scores/2014/83/QS031/match-stats?isLive=False,85,7,3,51,74,38,51,17,23,2,2,55,74,9,45,9,24,1,1,12,12,18,69,73,143,,,,,,,,,,5,4,45,69,36,45,15,24,0,1,51,69,13,51,6,23,0,2,12,12,19,74,70,143,,,,,,,,,
2014-83-si06-y195-Q1,2014-83,Q1,15,,si06,Antonio Sancic,CRO,25.927,y195,Yahor Yatsyk,BLR,22.223,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/83/QS021/match-stats?isLive=False,48,6,4,27,52,23,27,13,25,8,8,36,52,9,23,15,25,4,6,8,8,24,48,60,100,,,,,,,,,,6,7,23,48,14,23,10,25,2,6,24,48,4,27,12,25,0,8,8,8,16,52,40,100,,,,,,,,,
2014-83-sm03-db66-Q1,2014-83,Q1,14,,sm03,Sebastian Sachs,GER,22.69,db66,Louis Donczyk,POL,21.182,,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/83/QS017/match-stats?isLive=False,55,6,3,20,41,20,20,12,21,0,0,32,41,6,24,19,29,4,6,8,9,25,53,57,94,,,,,,,,,,4,5,24,53,18,24,10,29,2,6,28,53,0,20,9,21,0,0,9,8,9,41,37,94,,,,,,,,,
2014-83-sw46-sx75-Q1,2014-83,Q1,16,,sw46,Patrick Schmitt,GER,15.311,sx75,Frantisek Simon,CZE,23.301,WC,WC,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2014/83/QS030/match-stats?isLive=False,37,3,1,19,29,17,19,7,10,0,0,24,29,11,16,14,17,6,9,6,6,25,33,49,62,,,,,,,,,,0,7,16,33,5,16,3,17,3,9,8,33,2,19,3,10,0,0,6,6,5,29,13,62,,,,,,,,,
2014-83-t984-j400-Q1,2014-83,Q1,2,,t984,Bastian Trinker,AUT,24.459,j400,Jeremy Jahn,GER,24.559,2,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/83/QS020/match-stats?isLive=False,55,13,0,33,50,26,33,9,17,3,4,35,50,10,32,18,30,4,6,9,9,28,62,63,112,,,,,,,,,,4,5,32,62,22,32,12,30,2,6,34,62,7,33,8,17,1,4,9,9,15,50,49,112,,,,,,,,,
2014-83-v763-kb43-Q1,2014-83,Q1,4,,v763,Filip Veger,CRO,19.849,kb43,Robin Kern,GER,21.064,,4,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2014/83/QS028/match-stats?isLive=False,63,5,6,44,64,33,44,10,20,2,4,43,64,10,26,13,28,4,7,11,10,23,54,66,118,,,,,,,,,,2,4,26,54,16,26,15,28,3,7,31,54,11,44,10,20,2,4,10,11,21,64,52,118,,,,,,,,,
2014-83-be67-m836-Q2,2014-83,Q2,3,,be67,Mirza Basic,BIH,23.29,m836,Dominik Meffert,GER,33.548,3,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/83/QS012/match-stats?isLive=False,75,9,1,37,69,28,37,18,32,2,3,46,69,12,38,9,21,3,5,10,10,21,59,67,128,,,,,,,,,,7,2,38,59,26,38,12,21,2,5,38,59,9,37,14,32,1,3,10,10,23,69,61,128,,,,,,,,,
2014-83-kd14-k760-Q2,2014-83,Q2,4,(W/O),kd14,Duje Kekez,CRO,21.575,k760,Evgeny Korolev,KAZ,26.701,5,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-83-mc18-d935-Q2,2014-83,Q2,5,,mc18,Denis Matsukevich,RUS,28.58,d935,Gibril Diarra,AUT,24.419,6,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2014/83/QS009/match-stats?isLive=False,64,8,5,40,62,25,40,11,22,5,7,36,62,13,31,14,22,5,7,9,9,27,53,63,115,,,,,,,,,,4,4,31,53,18,31,8,22,2,7,26,53,15,40,11,22,2,7,9,9,26,62,52,115,,,,,,,,,
2014-83-mh98-bl20-Q2,2014-83,Q2,6,,mh98,Dino Marcan,CRO,23.706,bl20,Daniel Baumann,GER,19.717,8,,67(7) 64 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2014/83/QS013/match-stats?isLive=False,135,1,4,62,114,40,62,28,52,8,13,68,114,27,60,26,49,7,20,16,15,53,109,121,223,,,,,,,,,,4,7,60,109,33,60,23,49,13,20,56,109,22,62,24,52,5,13,15,16,46,114,102,223,,,,,,,,,
2014-83-pe69-sw46-Q2,2014-83,Q2,7,,pe69,David Pel,NED,23.298,sw46,Patrick Schmitt,GER,15.311,,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/83/QS015/match-stats?isLive=False,57,3,7,27,43,23,27,8,16,5,6,31,43,13,29,14,20,5,8,8,8,27,49,58,92,,,,,,,,,,1,5,29,49,16,29,6,20,3,8,22,49,4,27,8,16,1,6,8,8,12,43,34,92,,,,,,,,,
2014-83-si06-t984-Q2,2014-83,Q2,2,,si06,Antonio Sancic,CRO,25.927,t984,Bastian Trinker,AUT,24.459,,2,46 62 76(6),2,1,17,14,1,0,https://www.atptour.com/en/scores/2014/83/QS010/match-stats?isLive=False,120,17,2,63,103,49,63,19,40,7,9,68,103,15,58,26,51,3,14,15,15,41,109,109,212,,,,,,,,,,9,5,58,109,43,58,25,51,11,14,68,109,14,63,21,40,2,9,15,15,35,103,103,212,,,,,,,,,
2014-83-sm03-l908-Q2,2014-83,Q2,1,(RET),sm03,Sebastian Sachs,GER,22.69,l908,Nils Langer,GER,24.755,,1,62 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
